Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26635.00     0.00 108452.00     8.14     0.62    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    55.97   23.39    0.00   23.39   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5495.00     0.00 21980.00     8.00    55.91   10.26    0.00   10.26   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15065.00    0.00 14707.00     0.00 119756.00    16.29     0.31    0.04    0.00    0.04   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29772.00     0.00 119756.00     8.04     8.35    0.28    0.00    0.28   0.01  26.60
rbd0              0.00     0.00    0.00 2387.00     0.00  9548.00     8.00    56.28   23.69    0.00   23.69   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5311.00     0.00 21244.00     8.00    55.87   10.62    0.00   10.62   0.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11790.00    0.00 15272.00     0.00 108252.00    14.18     0.14    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27064.00     0.00 108256.00     8.00     0.73    0.03    0.00    0.03   0.01  28.70
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.22   23.51    0.00   23.51   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5490.00     0.00 21960.00     8.00    55.70   10.23    0.00   10.23   0.18 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     4.00    0.00   17.00     0.00   180.00    21.18     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   21.00     0.00   180.00    17.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12366.00    0.00 16320.00     0.00 114744.00    14.06     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28687.00     0.00 114752.00     8.00     0.58    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    56.28   23.47    0.00   23.47   0.42 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5852.00     0.00 23408.00     8.00    55.71    9.62    0.00    9.62   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12437.00    0.00 16061.00     0.00 113996.00    14.20     0.07    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28495.00     0.00 113984.00     8.00     0.59    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.21   23.49    0.00   23.49   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5899.00     0.00 23596.00     8.00    55.66    9.52    0.00    9.52   0.17 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12366.00    0.00 15933.00     0.00 113200.00    14.21     0.14    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28299.00     0.00 113200.00     8.00     0.72    0.03    0.00    0.03   0.01  26.90
rbd0              0.00     0.00    0.00 2360.00     0.00  9440.00     8.00    55.83   23.56    0.00   23.56   0.42 100.00
rbd1              0.00     0.00    0.00  627.00     0.00  2508.00     8.00     0.60    0.96    0.00    0.96   0.16  10.00
rbd2              0.00     0.00    0.00 5260.00     0.00 21040.00     8.00    55.58    9.71    0.00    9.71   0.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30573.00    0.00 13564.00     0.00 176540.00    26.03    13.38    1.01    0.00    1.01   0.01  13.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 44138.00     0.00 176556.00     8.00   425.05    9.63    0.00    9.63   0.01  30.80
rbd0              0.00     0.00    0.00 1859.00     0.00  7436.00     8.00    55.05   29.82    0.00   29.82   0.54 100.00
rbd1              0.00     0.00    0.00 4464.00     0.00 17856.00     8.00     6.56    1.46    0.00    1.46   0.22  98.70
rbd2              0.00     0.00    0.00  484.00     0.00  1936.00     8.00    56.54  126.55    0.00  126.55   2.07 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 33060.00    0.00 13318.00     0.00 185528.00    27.86    14.92    1.15    0.00    1.15   0.01  15.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46380.00     0.00 185524.00     8.00   474.93   10.24    0.00   10.24   0.01  32.40
rbd0              0.00     0.00    0.00 1840.00     0.00  7360.00     8.00    54.28   29.43    0.00   29.43   0.54 100.00
rbd1              0.00     0.00    0.00 4227.00     0.00 16908.00     8.00     6.43    1.53    0.00    1.53   0.23  98.00
rbd2              0.00     0.00    0.00  580.00     0.00  2320.00     8.00    53.40   89.95    0.00   89.95   1.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12515.00    0.00 15819.00     0.00 113344.00    14.33     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28336.00     0.00 113348.00     8.00     0.66    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 1967.00     0.00  7868.00     8.00    54.48   27.67    0.00   27.67   0.51  99.90
rbd1              0.00     0.00    0.00 5866.00     0.00 23464.00     8.00     5.98    1.02    0.00    1.02   0.17  99.30
rbd2              0.00     0.00    0.00  385.00     0.00  1540.00     8.00    53.10  105.82    0.00  105.82   2.59  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12296.00    0.00 15745.00     0.00 112172.00    14.25     0.10    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28038.00     0.00 112164.00     8.00     0.75    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 2272.00     0.00  9088.00     8.00    54.47   24.10    0.00   24.10   0.44 100.10
rbd1              0.00     0.00    0.00 4485.00     0.00 17940.00     8.00     6.44    1.43    0.00    1.43   0.22  99.30
rbd2              0.00     0.00    0.00 1491.00     0.00  5964.00     8.00    54.31   44.26    0.00   44.26   0.67 100.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12446.00    0.00 15874.00     0.00 113284.00    14.27     0.22    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28320.00     0.00 113284.00     8.00     0.86    0.03    0.00    0.03   0.01  29.10
rbd0              0.00     0.00    0.00 1850.00     0.00  7400.00     8.00    54.71   29.41    0.00   29.41   0.54 100.00
rbd1              0.00     0.00    0.00 5941.00     0.00 23764.00     8.00     5.81    0.98    0.00    0.98   0.17  99.60
rbd2              0.00     0.00    0.00  457.00     0.00  1828.00     8.00    52.17  102.12    0.00  102.12   2.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16720.00    0.00 15504.00     0.00 128912.00    16.63     0.60    0.06    0.00    0.06   0.00   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32222.00     0.00 128904.00     8.00    13.96    0.43    0.00    0.43   0.01  29.30
rbd0              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00    55.05   27.35    0.00   27.35   0.50  99.90
rbd1              0.00     0.00    0.00 5531.00     0.00 22124.00     8.00     6.07    1.09    0.00    1.09   0.18  99.10
rbd2              0.00     0.00    0.00  523.00     0.00  2092.00     8.00    51.79  103.45    0.00  103.45   1.91  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12862.00    0.00 16368.00     0.00 116932.00    14.29     0.08    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29233.00     0.00 116944.00     8.00     0.77    0.03    0.00    0.03   0.01  29.10
rbd0              0.00     0.00    0.00 1882.00     0.00  7528.00     8.00    54.35   28.91    0.00   28.91   0.53 100.10
rbd1              0.00     0.00    0.00 6171.00     0.00 24684.00     8.00     5.75    0.93    0.00    0.93   0.16  99.60
rbd2              0.00     0.00    0.00  433.00     0.00  1732.00     8.00    53.04  129.25    0.00  129.25   2.31 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12256.00    0.00 15605.00     0.00 111448.00    14.28     0.08    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27862.00     0.00 111452.00     8.00     0.66    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 1803.00     0.00  7212.00     8.00    54.81   30.49    0.00   30.49   0.56 100.10
rbd1              0.00     1.00    0.00 6097.00     0.00 24396.00     8.00     5.67    0.92    0.00    0.92   0.16 100.10
rbd2              0.00     0.00    0.00  258.00     0.00  1032.00     8.00    55.31  217.10    0.00  217.10   3.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11950.00    0.00 15401.00     0.00 109408.00    14.21     0.12    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27347.00     0.00 109392.00     8.00     0.72    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 1630.00     0.00  6520.00     8.00    54.41   33.59    0.00   33.59   0.61 100.00
rbd1              0.00     0.00    0.00 6124.00     0.00 24496.00     8.00     5.82    0.95    0.00    0.95   0.16 100.10
rbd2              0.00     0.00    0.00  186.00     0.00   744.00     8.00    54.58  243.62    0.00  243.62   5.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12813.00    0.00 16453.00     0.00 117068.00    14.23     0.10    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29266.00     0.00 117068.00     8.00     0.72    0.02    0.00    0.02   0.01  28.90
rbd0              0.00     0.00    0.00 1427.00     0.00  5708.00     8.00    54.42   37.78    0.00   37.78   0.70 100.00
rbd1              0.00     0.00    0.00 6888.00     0.00 27552.00     8.00     5.88    0.85    0.00    0.85   0.15 100.00
rbd2              0.00     0.00    0.00  111.00     0.00   444.00     8.00    56.10  531.33    0.00  531.33   9.01 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17045.00    0.00 15389.00     0.00 129748.00    16.86     1.07    0.09    0.00    0.09   0.01   8.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32434.00     0.00 129748.00     8.00    32.48    1.00    0.00    1.00   0.01  27.00
rbd0              0.00     0.00    0.00 1416.00     0.00  5664.00     8.00    54.01   38.10    0.00   38.10   0.71 100.00
rbd1              0.00     0.00    0.00 6374.00     0.00 25500.00     8.00     5.97    0.93    0.00    0.93   0.16 100.30
rbd2              0.00     0.00    0.00   81.00     0.00   324.00     8.00    55.43  723.57    0.00  723.57  12.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11882.00    0.00 15526.00     0.00 109640.00    14.12     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27409.00     0.00 109648.00     8.00     0.69    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 1394.00     0.00  5576.00     8.00    55.30   39.75    0.00   39.75   0.72 100.00
rbd1              0.00     0.00    0.00 6500.00     0.00 25996.00     8.00     5.80    0.89    0.00    0.89   0.15  99.90
rbd2              0.00     0.00    0.00   19.00     0.00    76.00     8.00    54.96  658.21    0.00  658.21  52.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12071.00    0.00 15593.00     0.00 110660.00    14.19     0.09    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27665.00     0.00 110660.00     8.00     0.70    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00 1500.00     0.00  6000.00     8.00    55.19   37.00    0.00   37.00   0.67 100.00
rbd1              0.00     0.00    0.00 6394.00     0.00 25576.00     8.00     5.68    0.89    0.00    0.89   0.16 100.40
rbd2              0.00     0.00    0.00  114.00     0.00   456.00     8.00    53.62  612.00    0.00  612.00   8.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12138.00    0.00 15561.00     0.00 110796.00    14.24     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27697.00     0.00 110788.00     8.00     0.59    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 1573.00     0.00  6292.00     8.00    55.06   35.38    0.00   35.38   0.64 100.00
rbd1              0.00     0.00    0.00 6258.00     0.00 25032.00     8.00     5.78    0.93    0.00    0.93   0.16 100.00
rbd2              0.00     0.00    0.00  216.00     0.00   864.00     8.00    55.63  326.60    0.00  326.60   4.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12151.00    0.00 15402.00     0.00 110216.00    14.31     0.06    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27553.00     0.00 110216.00     8.00     0.58    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1651.00     0.00  6604.00     8.00    54.74   32.98    0.00   32.98   0.61 100.00
rbd1              0.00     0.00    0.00 5993.00     0.00 23972.00     8.00     5.86    0.98    0.00    0.98   0.17  99.90
rbd2              0.00     0.00    0.00  376.00     0.00  1504.00     8.00    56.72  193.47    0.00  193.47   2.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12016.00    0.00 15227.00     0.00 108984.00    14.31     0.15    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27243.00     0.00 108984.00     8.00     0.74    0.03    0.00    0.03   0.01  26.90
rbd0              0.00     0.00    0.00 1803.00     0.00  7212.00     8.00    55.02   30.70    0.00   30.70   0.55 100.00
rbd1              0.00     0.00    0.00 5866.00     0.00 23464.00     8.00     5.96    1.01    0.00    1.01   0.17 100.10
rbd2              0.00     0.00    0.00  290.00     0.00  1160.00     8.00    57.76  201.10    0.00  201.10   3.45 100.00

