Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12742.00    0.00 16725.00     0.00 117884.00    14.10     0.06    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29464.00     0.00 117868.00     8.00     0.77    0.03    0.00    0.03   0.01  31.40
rbd0              0.00     0.00    0.00 4345.00     0.00 17380.00     8.00    55.27   12.84    0.00   12.84   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4346.00     0.00 17384.00     8.00    56.25   13.06    0.00   13.06   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    24.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12465.00    0.00 16379.00     0.00 115388.00    14.09     0.09    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28845.00     0.00 115392.00     8.00     0.64    0.02    0.00    0.02   0.01  27.10
rbd0              0.00     0.00    0.00 4244.00     0.00 16976.00     8.00    56.02   13.30    0.00   13.30   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4244.00     0.00 16976.00     8.00    56.43   13.36    0.00   13.36   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15873.00    0.00 15394.00     0.00 125080.00    16.25     0.22    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31264.00     0.00 125068.00     8.00     5.05    0.16    0.00    0.16   0.01  28.00
rbd0              0.00     0.00    0.00 4031.00     0.00 16124.00     8.00    55.96   14.01    0.00   14.01   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4030.00     0.00 16120.00     8.00    56.10   14.02    0.00   14.02   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13555.00    0.00 15872.00     0.00 126012.00    15.88     0.13    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29433.00     0.00 126036.00     8.56     0.84    0.03    0.00    0.03   0.01  26.60
rbd0              0.00     0.00    0.00 1887.00     0.00  7548.00     8.00    55.20   28.98    0.00   28.98   0.53 100.00
rbd1              0.00  2617.00    0.00 4261.00     0.00 27512.00    12.91    28.66   12.40    0.00   12.40   0.21  90.20
rbd2              0.00     0.00    0.00 1888.00     0.00  7552.00     8.00    55.42   29.10    0.00   29.10   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   16.00     0.00   160.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   19.00     0.00   160.00    16.84     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12482.00    0.00 15962.00     0.00 113780.00    14.26     0.07    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28439.00     0.00 113764.00     8.00     0.64    0.02    0.00    0.02   0.01  25.80
rbd0              0.00     0.00    0.00 2122.00     0.00  8488.00     8.00    55.03   26.05    0.00   26.05   0.47 100.00
rbd1              0.00     0.00    0.00 4056.00     0.00 16224.00     8.00     3.05    0.75    0.00    0.75   0.23  95.30
rbd2              0.00     0.00    0.00 2121.00     0.00  8484.00     8.00    55.41   26.23    0.00   26.23   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12598.00    0.00 16347.00     0.00 115816.00    14.17     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28944.00     0.00 115808.00     8.00     0.57    0.02    0.00    0.02   0.01  24.10
rbd0              0.00     0.00    0.00 2152.00     0.00  8608.00     8.00    56.11   25.92    0.00   25.92   0.46 100.00
rbd1              0.00     0.00    0.00 4124.00     0.00 16496.00     8.00     2.92    0.71    0.00    0.71   0.23  95.20
rbd2              0.00     0.00    0.00 2153.00     0.00  8612.00     8.00    54.94   25.38    0.00   25.38   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12598.00    0.00 15997.00     0.00 114388.00    14.30     0.16    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28595.00     0.00 114388.00     8.00     0.82    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 2191.00     0.00  8764.00     8.00    55.28   25.52    0.00   25.52   0.46 100.00
rbd1              0.00     0.00    0.00 4074.00     0.00 16296.00     8.00     2.92    0.72    0.00    0.72   0.24  97.30
rbd2              0.00     0.00    0.00 2191.00     0.00  8764.00     8.00    55.19   25.44    0.00   25.44   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 31653.00    0.00 14594.00     0.00 185004.00    25.35    19.29    1.35    0.00    1.35   0.01  14.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46247.00     0.00 185004.00     8.00   612.53   13.24    0.00   13.24   0.01  32.60
rbd0              0.00     0.00    0.00 1949.00     0.00  7796.00     8.00    55.26   28.18    0.00   28.18   0.51 100.10
rbd1              0.00     0.00    0.00 3506.00     0.00 14024.00     8.00     3.01    0.86    0.00    0.86   0.27  96.30
rbd2              0.00     0.00    0.00 1949.00     0.00  7796.00     8.00    56.09   28.54    0.00   28.54   0.51 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37196.00    0.00 13250.00     0.00 201784.00    30.46    27.53    2.11    0.00    2.11   0.02  20.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50447.00     0.00 201796.00     8.00   875.01   17.35    0.00   17.35   0.01  39.10
rbd0              0.00     0.00    0.00 1865.00     0.00  7460.00     8.00    56.15   30.15    0.00   30.15   0.54  99.90
rbd1              0.00     0.00    0.00 2916.00     0.00 11664.00     8.00     3.13    1.07    0.00    1.07   0.34  97.90
rbd2              0.00     0.00    0.00 1865.00     0.00  7460.00     8.00    54.52   29.26    0.00   29.26   0.54  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56577.00    0.00 11054.00     0.00 270552.00    48.95    52.48    4.79    0.00    4.79   0.03  31.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 67632.00     0.00 270548.00     8.00  1674.56   24.76    0.00   24.76   0.01  43.00
rbd0              0.00     0.00    0.00 1414.00     0.00  5656.00     8.00    55.55   39.55    0.00   39.55   0.71 100.00
rbd1              0.00     0.00    0.00 2288.00     0.00  9152.00     8.00     3.27    1.43    0.00    1.43   0.43  98.50
rbd2              0.00     0.00    0.00 1414.00     0.00  5656.00     8.00    57.33   40.81    0.00   40.81   0.71 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37635.00    0.00 13611.00     0.00 205004.00    30.12    25.49    1.90    0.00    1.90   0.02  22.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 51244.00     0.00 204996.00     8.00   812.10   15.85    0.00   15.85   0.01  36.60
rbd0              0.00     0.00    0.00 1667.00     0.00  6668.00     8.00    56.15   33.66    0.00   33.66   0.60 100.00
rbd1              0.00     0.00    0.00 3265.00     0.00 13060.00     8.00     3.01    0.92    0.00    0.92   0.30  97.30
rbd2              0.00     0.00    0.00 1666.00     0.00  6664.00     8.00    54.77   32.86    0.00   32.86   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   44.00     0.00  6732.00   306.00     0.01    0.23    0.00    0.23   0.07   0.30
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   21.00     0.00  6732.00   641.14     0.00    0.14    0.00    0.14   0.14   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12289.00    0.00 16057.00     0.00 113404.00    14.13     0.10    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28346.00     0.00 113404.00     8.00     0.61    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 2036.00     0.00  8144.00     8.00    55.82   27.35    0.00   27.35   0.49 100.00
rbd1              0.00     0.00    0.00 4220.00     0.00 16880.00     8.00     2.82    0.67    0.00    0.67   0.23  97.40
rbd2              0.00     0.00    0.00 2037.00     0.00  8148.00     8.00    55.03   26.94    0.00   26.94   0.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11963.00    0.00 15726.00     0.00 110756.00    14.09     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27689.00     0.00 110756.00     8.00     0.61    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 2207.00     0.00  8828.00     8.00    55.70   25.35    0.00   25.35   0.45 100.00
rbd1              0.00     0.00    0.00 3767.00     0.00 15068.00     8.00     2.75    0.73    0.00    0.73   0.26  97.40
rbd2              0.00     0.00    0.00 2206.00     0.00  8824.00     8.00    55.08   25.06    0.00   25.06   0.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16603.00    0.00 15810.00     0.00 129660.00    16.40     0.72    0.06    0.00    0.06   0.00   6.80
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32413.00     0.00 129660.00     8.00    21.09    0.65    0.00    0.65   0.01  27.70
rbd0              0.00     0.00    0.00 4037.00     0.00 16148.00     8.00    55.65   13.90    0.00   13.90   0.25 100.00
rbd1              0.00     0.00    0.00  182.00     0.00   728.00     8.00     0.17    0.94    0.00    0.94   0.31   5.70
rbd2              0.00     0.00    0.00 4038.00     0.00 16152.00     8.00    54.59   13.62    0.00   13.62   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12704.00    0.00 16360.00     0.00 116280.00    14.22     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29065.00     0.00 116280.00     8.00     0.58    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 4325.00     0.00 17300.00     8.00    56.76   13.21    0.00   13.21   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4324.00     0.00 17296.00     8.00    55.31   12.86    0.00   12.86   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12561.00    0.00 16594.00     0.00 118164.00    14.24     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29154.00     0.00 118164.00     8.11     0.60    0.02    0.00    0.02   0.01  26.00
rbd0              0.00   417.00    0.00 4261.00     0.00 18712.00     8.78    61.11   15.66    0.00   15.66   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4262.00     0.00 17048.00     8.00    55.64   13.12    0.00   13.12   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12678.00    0.00 16279.00     0.00 115832.00    14.23     0.14    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28958.00     0.00 115840.00     8.00     0.78    0.03    0.00    0.03   0.01  29.00
rbd0              0.00     0.00    0.00 4314.00     0.00 17256.00     8.00    57.12   13.33    0.00   13.33   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4315.00     0.00 17260.00     8.00    55.95   13.08    0.00   13.08   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12779.00    0.00 16777.00     0.00 118228.00    14.09     0.14    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29555.00     0.00 118220.00     8.00     0.69    0.02    0.00    0.02   0.01  27.80
rbd0              0.00     0.00    0.00 4342.00     0.00 17368.00     8.00    56.66   13.09    0.00   13.09   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4341.00     0.00 17364.00     8.00    55.86   12.92    0.00   12.92   0.23 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16515.00    0.00 16291.00     0.00 131224.00    16.11     0.52    0.05    0.00    0.05   0.00   6.80
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32817.00     0.00 131276.00     8.00    13.57    0.41    0.00    0.41   0.01  30.50
rbd0              0.00     0.00    0.00 4221.00     0.00 16884.00     8.00    56.94   13.60    0.00   13.60   0.24  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4222.00     0.00 16888.00     8.00    55.32   13.23    0.00   13.23   0.24  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12750.00    0.00 16845.00     0.00 118404.00    14.06     0.09    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29586.00     0.00 118360.00     8.00     0.65    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 4339.00     0.00 17356.00     8.00    57.22   13.29    0.00   13.29   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4339.00     0.00 17356.00     8.00    55.94   13.01    0.00   13.01   0.23 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12561.00    0.00 16390.00     0.00 115828.00    14.13     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28953.00     0.00 115840.00     8.00     0.72    0.02    0.00    0.02   0.01  26.10
rbd0              0.00     0.00    0.00 4276.00     0.00 17104.00     8.00    56.10   13.21    0.00   13.21   0.23  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4276.00     0.00 17104.00     8.00    55.98   13.18    0.00   13.18   0.23  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12663.00    0.00 16860.00     0.00 118096.00    14.01     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
