Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00 4678.00     0.00 18712.00     8.00    54.75   11.81    0.00   11.81   0.21 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 19610.00    0.00 16098.00     0.00 142844.00    17.75     0.68    0.06    0.00    0.06   0.00   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 35711.00     0.00 142856.00     8.00    20.18    0.56    0.00    0.56   0.01  26.20
rbd0              0.00     0.00    0.00 1778.00     0.00  7112.00     8.00    56.45   31.75    0.00   31.75   0.56 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6345.00     0.00 25380.00     8.00    55.65    8.87    0.00    8.87   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    88.00    22.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13302.00    0.00 16779.00     0.00 120332.00    14.34     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    3.00     0.00    52.00    34.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30078.00     0.00 120320.00     8.00     0.65    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1832.00     0.00  7328.00     8.00    56.19   30.84    0.00   30.84   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6845.00     0.00 27380.00     8.00    55.74    8.24    0.00    8.24   0.15 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13663.00    0.00 17046.00     0.00 122860.00    14.42     0.10    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30709.00     0.00 122860.00     8.00     0.73    0.02    0.00    0.02   0.01  27.00
rbd0              0.00     0.00    0.00 1902.00     0.00  7608.00     8.00    56.47   29.69    0.00   29.69   0.53 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7012.00     0.00 28048.00     8.00    55.19    7.92    0.00    7.92   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13665.00    0.00 17287.00     0.00 123816.00    14.32     0.11    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30957.00     0.00 123836.00     8.00     0.76    0.02    0.00    0.02   0.01  29.50
rbd0              0.00     0.00    0.00 1831.00     0.00  7324.00     8.00    57.45   31.45    0.00   31.45   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7101.00     0.00 28404.00     8.00    55.47    7.88    0.00    7.88   0.14 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16449.00    0.00 16099.00     0.00 130212.00    16.18     0.11    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32550.00     0.00 130220.00     8.00     1.96    0.06    0.00    0.06   0.01  26.00
rbd0              0.00     0.00    0.00 1815.00     0.00  7260.00     8.00    57.40   31.73    0.00   31.73   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6391.00     0.00 25564.00     8.00    55.88    8.84    0.00    8.84   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13231.00    0.00 16816.00     0.00 120208.00    14.30     0.11    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30041.00     0.00 120180.00     8.00     0.71    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00 1858.00     0.00  7432.00     8.00    57.36   30.91    0.00   30.91   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6792.00     0.00 27168.00     8.00    55.68    8.28    0.00    8.28   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12598.00    0.00 16087.00     0.00 114736.00    14.26     0.10    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28685.00     0.00 114748.00     8.00     0.67    0.02    0.00    0.02   0.01  26.70
rbd0              0.00     0.00    0.00 1831.00     0.00  7324.00     8.00    57.37   31.37    0.00   31.37   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6397.00     0.00 25588.00     8.00    55.97    8.80    0.00    8.80   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13088.00    0.00 16516.00     0.00 118452.00    14.34     0.09    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29604.00     0.00 118448.00     8.00     0.82    0.03    0.00    0.03   0.01  30.20
rbd0              0.00     0.00    0.00 1857.00     0.00  7428.00     8.00    57.15   31.04    0.00   31.04   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6702.00     0.00 26808.00     8.00    55.90    8.46    0.00    8.46   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14747.00    0.00 14747.00     0.00 118008.00    16.00     0.71    0.07    0.00    0.07   0.00   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29494.00     0.00 118012.00     8.00    20.72    0.70    0.00    0.70   0.01  26.40
rbd0              0.00     0.00    0.00 1789.00     0.00  7156.00     8.00    57.18   32.16    0.00   32.16   0.56 100.00
rbd1              0.00     0.00    0.00  914.00     0.00  3656.00     8.00     1.08    1.16    0.00    1.16   0.35  31.70
rbd2              0.00     0.00    0.00 4809.00     0.00 19236.00     8.00    54.98   11.48    0.00   11.48   0.21 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8701.00    0.00 14662.00     0.00 93504.00    12.75     0.09    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23363.00     0.00 93496.00     8.00     0.57    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00 1865.00     0.00  7460.00     8.00    56.62   30.07    0.00   30.07   0.54 100.00
rbd1              0.00     0.00    0.00 3032.00     0.00 12128.00     8.00     3.25    1.08    0.00    1.08   0.32  97.10
rbd2              0.00     0.00    0.00 2613.00     0.00 10452.00     8.00    54.73   20.92    0.00   20.92   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7895.00    0.00 13415.00     0.00 85296.00    12.72     0.06    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21310.00     0.00 85304.00     8.01     0.46    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 1810.00     0.00  7240.00     8.00    57.14   31.70    0.00   31.70   0.55 100.00
rbd1              0.00     0.00    0.00 2910.00     0.00 11640.00     8.00     3.21    1.10    0.00    1.10   0.34  98.20
rbd2              0.00     0.00    0.00 2192.00     0.00  8768.00     8.00    55.65   25.57    0.00   25.57   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8516.00    0.00 14232.00     0.00 91040.00    12.79     0.17    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22748.00     0.00 91032.00     8.00     0.74    0.03    0.00    0.03   0.01  26.50
rbd0              0.00     0.00    0.00 1872.00     0.00  7488.00     8.00    56.75   30.36    0.00   30.36   0.53 100.00
rbd1              0.00     0.00    0.00 3105.00     0.00 12420.00     8.00     3.10    1.00    0.00    1.00   0.32  99.20
rbd2              0.00     0.00    0.00 2499.00     0.00  9996.00     8.00    55.06   21.97    0.00   21.97   0.40 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8741.00    0.00 14061.00     0.00 91260.00    12.98     0.17    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22803.00     0.00 91264.00     8.00     0.69    0.03    0.00    0.03   0.01  25.00
rbd0              0.00     0.00    0.00 1846.00     0.00  7384.00     8.00    56.62   30.75    0.00   30.75   0.54 100.00
rbd1              0.00     0.00    0.00 2731.00     0.00 10924.00     8.00     3.15    1.15    0.00    1.15   0.36  99.20
rbd2              0.00     0.00    0.00 2781.00     0.00 11124.00     8.00    55.39   20.14    0.00   20.14   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8423.00    0.00 13796.00     0.00 88944.00    12.89     0.14    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22217.00     0.00 88936.00     8.01     0.59    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 1826.00     0.00  7304.00     8.00    55.68   30.64    0.00   30.64   0.55 100.00
rbd1              0.00     0.00    0.00 2961.00     0.00 11844.00     8.00     3.12    1.05    0.00    1.05   0.34  99.50
rbd2              0.00     0.00    0.00 2473.00     0.00  9892.00     8.00    54.86   22.19    0.00   22.19   0.40 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8482.00    0.00 13928.00     0.00 89724.00    12.88     0.08    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22410.00     0.00 89724.00     8.01     0.53    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1801.00     0.00  7204.00     8.00    55.78   30.91    0.00   30.91   0.56 100.00
rbd1              0.00     0.00    0.00 2818.00     0.00 11272.00     8.00     3.09    1.10    0.00    1.10   0.35  99.00
rbd2              0.00     0.00    0.00 2560.00     0.00 10240.00     8.00    55.15   21.63    0.00   21.63   0.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7635.00    0.00 13416.00     0.00 84288.00    12.57     0.05    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21054.00     0.00 84308.00     8.01     0.42    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00 1810.00     0.00  7240.00     8.00    55.85   30.89    0.00   30.89   0.55 100.00
rbd1              0.00     0.00    0.00 3309.00     0.00 13236.00     8.00     2.96    0.89    0.00    0.89   0.30  99.30
rbd2              0.00     0.00    0.00 1802.00     0.00  7208.00     8.00    55.53   30.87    0.00   30.87   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12476.00    0.00 13188.00     0.00 102800.00    15.59     0.77    0.08    0.00    0.08   0.01   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25663.00     0.00 102788.00     8.01    22.37    0.87    0.00    0.87   0.01  25.00
rbd0              0.00     0.00    0.00 1798.00     0.00  7192.00     8.00    56.04   31.51    0.00   31.51   0.56 100.00
rbd1              0.00     0.00    0.00 3160.00     0.00 12640.00     8.00     3.08    0.98    0.00    0.98   0.31  99.30
rbd2              0.00     0.00    0.00 1819.00     0.00  7276.00     8.00    55.10   30.66    0.00   30.66   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7997.00    0.00 14398.00     0.00 89720.00    12.46     0.06    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22395.00     0.00 89720.00     8.01     0.45    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00 1800.00     0.00  7200.00     8.00    56.16   31.08    0.00   31.08   0.56 100.00
rbd1              0.00     0.00    0.00 3693.00     0.00 14772.00     8.00     2.90    0.79    0.00    0.79   0.27  99.20
rbd2              0.00     0.00    0.00 1818.00     0.00  7272.00     8.00    55.01   30.16    0.00   30.16   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9773.00    0.00 14896.00     0.00 98856.00    13.27     0.11    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24668.00     0.00 98860.00     8.02     0.60    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 1834.00     0.00  7336.00     8.00    56.04   30.60    0.00   30.60   0.55 100.00
rbd1              0.00     0.00    0.00 2411.00     0.00  9644.00     8.00     2.00    0.83    0.00    0.83   0.28  68.10
rbd2              0.00     0.00    0.00 3518.00     0.00 14072.00     8.00    55.18   15.80    0.00   15.80   0.28 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13730.00    0.00 17044.00     0.00 123312.00    14.47     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30775.00     0.00 123308.00     8.01     0.70    0.02    0.00    0.02   0.01  29.30
rbd0              0.00     0.00    0.00 1939.00     0.00  7756.00     8.00    56.10   29.03    0.00   29.03   0.52 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6998.00     0.00 27992.00     8.00    55.81    8.06    0.00    8.06   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13398.00    0.00 16489.00     0.00 119920.00    14.55     0.13    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29885.00     0.00 119912.00     8.02     0.84    0.03    0.00    0.03   0.01  29.10
rbd0              0.00     0.00    0.00 1894.00     0.00  7576.00     8.00    56.13   29.67    0.00   29.67   0.53 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6840.00     0.00 27360.00     8.00    55.73    8.24    0.00    8.24   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
