Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29856.00     0.00 119432.00     8.00     0.68    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 4344.00     0.00 17376.00     8.00    56.05   12.99    0.00   12.99   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4343.00     0.00 17372.00     8.00    56.15   12.99    0.00   12.99   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12753.00    0.00 16324.00     0.00 116304.00    14.25     0.14    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29078.00     0.00 116312.00     8.00     0.87    0.03    0.00    0.03   0.01  28.30
rbd0              0.00     0.00    0.00 4320.00     0.00 17280.00     8.00    56.18   13.09    0.00   13.09   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4320.00     0.00 17280.00     8.00    55.84   13.02    0.00   13.02   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12982.00    0.00 17098.00     0.00 120328.00    14.08     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30081.00     0.00 120328.00     8.00     0.62    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 4395.00     0.00 17584.00     8.00    56.19   12.86    0.00   12.86   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4395.00     0.00 17580.00     8.00    55.95   12.83    0.00   12.83   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15908.00    0.00 15204.00     0.00 124452.00    16.37     0.36    0.04    0.00    0.04   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31111.00     0.00 124452.00     8.00    10.25    0.33    0.00    0.33   0.01  26.00
rbd0              0.00     0.00    0.00 3987.00     0.00 15944.00     8.00    55.67   13.77    0.00   13.77   0.25 100.00
rbd1              0.00     0.00    0.00  123.00     0.00   492.00     8.00     0.12    0.82    0.00    0.82   0.24   3.00
rbd2              0.00     0.00    0.00 3964.00     0.00 15856.00     8.00    56.17   13.85    0.00   13.85   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   15.00     0.00   164.00    21.87     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   164.00    18.22     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10308.00    0.00 13539.00     0.00 95396.00    14.09     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23848.00     0.00 95396.00     8.00     0.54    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1046.00     0.00  4184.00     8.00    55.61   53.02    0.00   53.02   0.96 100.00
rbd1              0.00     0.00    0.00 4933.00     0.00 19732.00     8.00     3.81    0.78    0.00    0.78   0.20 100.00
rbd2              0.00     0.00    0.00  994.00     0.00  3976.00     8.00    53.83   53.88    0.00   53.88   1.01 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10746.00    0.00 14019.00     0.00 99052.00    14.13     0.09    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24764.00     0.00 99056.00     8.00     0.66    0.03    0.00    0.03   0.01  23.50
rbd0              0.00     0.00    0.00 1016.00     0.00  4064.00     8.00    55.59   54.86    0.00   54.86   0.98 100.00
rbd1              0.00     0.00    0.00 5357.00     0.00 21428.00     8.00     3.77    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  904.00     0.00  3616.00     8.00    54.46   60.75    0.00   60.75   1.11 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9960.00    0.00 13221.00     0.00 92736.00    14.03     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23181.00     0.00 92728.00     8.00     0.47    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00 1016.00     0.00  4064.00     8.00    55.90   55.22    0.00   55.22   0.98 100.00
rbd1              0.00     0.00    0.00 4880.00     0.00 19520.00     8.00     3.76    0.77    0.00    0.77   0.20 100.00
rbd2              0.00     0.00    0.00  839.00     0.00  3356.00     8.00    55.27   62.46    0.00   62.46   1.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10264.00    0.00 13734.00     0.00 95992.00    13.98     0.04    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23997.00     0.00 95988.00     8.00     0.49    0.02    0.00    0.02   0.01  21.20
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00    56.11   56.18    0.00   56.18   1.00 100.00
rbd1              0.00     0.00    0.00 5071.00     0.00 20288.00     8.00     3.71    0.73    0.00    0.73   0.20 100.00
rbd2              0.00     0.00    0.00  881.00     0.00  3524.00     8.00    55.54   65.39    0.00   65.39   1.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11719.00    0.00 15048.00     0.00 107072.00    14.23     0.07    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26767.00     0.00 107072.00     8.00     0.69    0.03    0.00    0.03   0.01  27.80
rbd0              0.00     0.00    0.00 1207.00     0.00  4828.00     8.00    56.85   47.03    0.00   47.03   0.83 100.00
rbd1              0.00     0.00    0.00 5072.00     0.00 20284.00     8.00     3.74    0.74    0.00    0.74   0.20 100.00
rbd2              0.00     0.00    0.00 1662.00     0.00  6648.00     8.00    54.64   33.33    0.00   33.33   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32476.00    0.00 13869.00     0.00 165192.00    23.82    12.99    0.53    0.00    0.53   0.01  11.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46510.00     0.00 186044.00     8.00   412.00    4.78    0.00    4.78   0.01  31.70
rbd0              0.00     0.00    0.00 1386.00     0.00  5544.00     8.00    56.70   37.81    0.00   37.81   0.72 100.00
rbd1              0.00     0.00    0.00 4253.00     0.00 17012.00     8.00     3.84    0.83    0.00    0.83   0.24 100.10
rbd2              0.00     0.00    0.00 1385.00     0.00  5540.00     8.00    54.27   36.58    0.00   36.58   0.72 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32794.00    0.00 9529.00     0.00 191056.00    40.10    20.38    2.80    0.00    2.80   0.02  17.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 42161.00     0.00 170216.00     8.07   652.64   19.98    0.00   19.98   0.01  28.80
rbd0              0.00   420.00    0.00  940.00     0.00  5440.00    11.57    63.57   72.53    0.00   72.53   1.06 100.00
rbd1              0.00     0.00    0.00 3172.00     0.00 12688.00     8.00     3.85    1.31    0.00    1.31   0.31  99.90
rbd2              0.00     0.00    0.00  328.00     0.00  1312.00     8.00    54.78  162.09    0.00  162.09   3.05 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11001.00    0.00 14313.00     0.00 101260.00    14.15     0.03    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25313.00     0.00 101256.00     8.00     0.56    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 1003.00     0.00  4012.00     8.00    56.45   56.20    0.00   56.20   1.00 100.10
rbd1              0.00     0.00    0.00 5141.00     0.00 20564.00     8.00     3.71    0.72    0.00    0.72   0.19 100.10
rbd2              0.00     0.00    0.00 1289.00     0.00  5156.00     8.00    54.34   46.34    0.00   46.34   0.78 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11401.00    0.00 14837.00     0.00 104948.00    14.15     0.08    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26237.00     0.00 104948.00     8.00     0.63    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1025.00     0.00  4100.00     8.00    56.55   55.18    0.00   55.18   0.98 100.00
rbd1              0.00     0.00    0.00 5604.00     0.00 22416.00     8.00     3.65    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00 1067.00     0.00  4268.00     8.00    54.03   50.86    0.00   50.86   0.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11545.00    0.00 14941.00     0.00 105952.00    14.18     0.09    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26485.00     0.00 105944.00     8.00     0.64    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 1644.00     0.00  6576.00     8.00    57.20   35.73    0.00   35.73   0.61 100.00
rbd1              0.00     0.00    0.00 4223.00     0.00 16892.00     8.00     3.73    0.88    0.00    0.88   0.24 100.00
rbd2              0.00     0.00    0.00 1960.00     0.00  7840.00     8.00    54.56   28.70    0.00   28.70   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11421.00    0.00 15040.00     0.00 105848.00    14.08     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26461.00     0.00 105848.00     8.00     0.64    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 1627.00     0.00  6508.00     8.00    57.18   34.88    0.00   34.88   0.61 100.00
rbd1              0.00     0.00    0.00 4485.00     0.00 17940.00     8.00     3.71    0.83    0.00    0.83   0.22  99.80
rbd2              0.00     0.00    0.00 1626.00     0.00  6504.00     8.00    54.87   33.44    0.00   33.44   0.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16454.00    0.00 13958.00     0.00 121656.00    17.43     1.50    0.13    0.00    0.13   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30412.00     0.00 121656.00     8.00    46.59    1.53    0.00    1.53   0.01  31.50
rbd0              0.00     0.00    0.00 1296.00     0.00  5184.00     8.00    56.98   43.59    0.00   43.59   0.77 100.00
rbd1              0.00     0.00    0.00 4688.00     0.00 18752.00     8.00     3.71    0.79    0.00    0.79   0.21 100.00
rbd2              0.00     0.00    0.00 1225.00     0.00  4900.00     8.00    55.43   43.01    0.00   43.01   0.82 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11858.00    0.00 15678.00     0.00 110148.00    14.05     0.08    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27536.00     0.00 110148.00     8.00     0.64    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1409.00     0.00  5636.00     8.00    56.64   40.35    0.00   40.35   0.71 100.00
rbd1              0.00     0.00    0.00 5175.00     0.00 20700.00     8.00     3.70    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00 1430.00     0.00  5720.00     8.00    55.30   40.12    0.00   40.12   0.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11390.00    0.00 15012.00     0.00 105608.00    14.07     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26405.00     0.00 105620.00     8.00     0.55    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 1212.00     0.00  4848.00     8.00    57.09   47.20    0.00   47.20   0.83 100.00
rbd1              0.00     0.00    0.00 5262.00     0.00 21048.00     8.00     3.67    0.70    0.00    0.70   0.19  99.80
rbd2              0.00     0.00    0.00 1236.00     0.00  4944.00     8.00    54.20   43.58    0.00   43.58   0.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   12.00     0.00    64.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11943.00    0.00 15559.00     0.00 110004.00    14.14     0.17    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27500.00     0.00 110000.00     8.00     0.81    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 1551.00     0.00  6204.00     8.00    56.23   36.37    0.00   36.37   0.64 100.00
rbd1              0.00     0.00    0.00 4954.00     0.00 19816.00     8.00     3.69    0.75    0.00    0.75   0.20 100.00
rbd2              0.00     0.00    0.00 1560.00     0.00  6240.00     8.00    54.93   35.50    0.00   35.50   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12004.00    0.00 15613.00     0.00 110472.00    14.15     0.09    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27616.00     0.00 110464.00     8.00     0.70    0.03    0.00    0.03   0.01  26.60
rbd0              0.00     0.00    0.00 1382.00     0.00  5528.00     8.00    56.00   40.53    0.00   40.53   0.72 100.00
rbd1              0.00     0.00    0.00 5353.00     0.00 21412.00     8.00     3.68    0.69    0.00    0.69   0.19  99.90
rbd2              0.00     0.00    0.00 1385.00     0.00  5540.00     8.00    55.23   39.98    0.00   39.98   0.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17174.00    0.00 14855.00     0.00 128116.00    17.25     1.03    0.09    0.00    0.09   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32029.00     0.00 128116.00     8.00    30.59    0.95    0.00    0.95   0.01  26.40
rbd0              0.00     0.00    0.00 1763.00     0.00  7052.00     8.00    55.95   32.09    0.00   32.09   0.57 100.10
rbd1              0.00     0.00    0.00 4173.00     0.00 16692.00     8.00     3.75    0.89    0.00    0.89   0.24 100.20
rbd2              0.00     0.00    0.00 1772.00     0.00  7088.00     8.00    55.07   31.64    0.00   31.64   0.56 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11828.00    0.00 15475.00     0.00 109216.00    14.12     0.12    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27305.00     0.00 109224.00     8.00     0.63    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 1336.00     0.00  5344.00     8.00    56.56   42.86    0.00   42.86   0.75  99.90
rbd1              0.00     0.00    0.00 5311.00     0.00 21244.00     8.00     3.66    0.70    0.00    0.70   0.19  99.80
rbd2              0.00     0.00    0.00 1343.00     0.00  5372.00     8.00    53.43   40.17    0.00   40.17   0.74  99.90

