Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00 1214.00 66568.00 17224.00 266544.00     8.37  1649.99   24.34    2.12   24.75   0.01  48.60
rbd0              0.00     0.00    0.00 1448.00     0.00  5792.00     8.00    56.10   40.70    0.00   40.70   0.69 100.00
rbd1              0.00     0.00    0.00 1980.00     0.00  7920.00     8.00     3.40    1.72    0.00    1.72   0.50  99.10
rbd2              0.00     0.00    0.00 1447.00     0.00  5788.00     8.00    55.91   40.71    0.00   40.71   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 38819.00  704.00 13099.00 11264.00 208216.00    31.80    27.17    2.00    2.90    1.95   0.01  19.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  709.00 51920.00 11264.00 208224.00     8.34   806.67   15.33    2.89   15.50   0.01  34.50
rbd0              0.00     0.00    0.00 1650.00     0.00  6600.00     8.00    54.74   33.16    0.00   33.16   0.61 100.10
rbd1              0.00     0.00    0.00 3020.00     0.00 12080.00     8.00     3.24    1.07    0.00    1.07   0.33  99.00
rbd2              0.00     0.00    0.00 1652.00     0.00  6608.00     8.00    54.78   33.23    0.00   33.23   0.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11359.00    0.00 14887.00     0.00 105060.00    14.11     0.07    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26244.00     0.00 105052.00     8.01     0.59    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 1707.00     0.00  6828.00     8.00    55.97   32.70    0.00   32.70   0.59 100.10
rbd1              0.00     0.00    0.00 4186.00     0.00 16744.00     8.00     3.03    0.73    0.00    0.73   0.24  99.10
rbd2              0.00     0.00    0.00 1706.00     0.00  6824.00     8.00    55.53   32.47    0.00   32.47   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11792.00    0.00 15288.00     0.00 108316.00    14.17     0.05    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27081.00     0.00 108324.00     8.00     0.58    0.02    0.00    0.02   0.01  22.90
rbd0              0.00     0.00    0.00 1841.00     0.00  7364.00     8.00    56.42   30.99    0.00   30.99   0.54 100.00
rbd1              0.00     0.00    0.00 4189.00     0.00 16756.00     8.00     3.04    0.72    0.00    0.72   0.24  99.70
rbd2              0.00     0.00    0.00 1841.00     0.00  7364.00     8.00    56.06   30.74    0.00   30.74   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16506.00   64.00 14848.00  1024.00 125424.00    16.96     1.52    0.12    4.58    0.10   0.01   8.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   64.00 31353.00  1024.00 125416.00     8.05    33.68    1.07    4.58    1.06   0.01  28.70
rbd0              0.00     0.00    0.00 2036.00     0.00  8144.00     8.00    56.53   27.67    0.00   27.67   0.49 100.00
rbd1              0.00     0.00    0.00 3633.00     0.00 14532.00     8.00     3.05    0.84    0.00    0.84   0.27  99.60
rbd2              0.00     0.00    0.00 2037.00     0.00  8148.00     8.00    55.64   27.21    0.00   27.21   0.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11857.00    0.00 15390.00     0.00 108984.00    14.16     0.10    0.02    0.00    0.02   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27248.00     0.00 108996.00     8.00     0.70    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    56.42   28.68    0.00   28.68   0.50 100.00
rbd1              0.00     0.00    0.00 3976.00     0.00 15904.00     8.00     2.94    0.74    0.00    0.74   0.25  99.00
rbd2              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    55.72   28.22    0.00   28.22   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     5.00    0.00   18.00     0.00   200.00    22.22     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   23.00     0.00   200.00    17.39     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11703.00    0.00 15361.00     0.00 108272.00    14.10     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27063.00     0.00 108260.00     8.00     0.58    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 1773.00     0.00  7092.00     8.00    56.72   31.96    0.00   31.96   0.56 100.00
rbd1              0.00     0.00    0.00 4299.00     0.00 17196.00     8.00     2.88    0.67    0.00    0.67   0.23  99.40
rbd2              0.00     0.00    0.00 1773.00     0.00  7092.00     8.00    55.94   31.45    0.00   31.45   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11368.00    0.00 14770.00     0.00 104552.00    14.16     0.11    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26139.00     0.00 104560.00     8.00     0.55    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00 1748.00     0.00  6992.00     8.00    56.95   32.35    0.00   32.35   0.57 100.00
rbd1              0.00     0.00    0.00 4093.00     0.00 16372.00     8.00     2.87    0.70    0.00    0.70   0.24  99.40
rbd2              0.00     0.00    0.00 1747.00     0.00  6988.00     8.00    55.81   31.73    0.00   31.73   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11231.00    0.00 14526.00     0.00 103036.00    14.19     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25758.00     0.00 103040.00     8.00     0.54    0.02    0.00    0.02   0.01  22.90
rbd0              0.00     0.00    0.00 1701.00     0.00  6804.00     8.00    56.38   33.54    0.00   33.54   0.59 100.00
rbd1              0.00     0.00    0.00 4071.00     0.00 16284.00     8.00     2.79    0.69    0.00    0.69   0.24  98.80
rbd2              0.00     0.00    0.00 1701.00     0.00  6804.00     8.00    55.90   33.23    0.00   33.23   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11576.00    0.00 14982.00     0.00 106228.00    14.18     0.05    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26557.00     0.00 106228.00     8.00     0.57    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1893.00     0.00  7572.00     8.00    55.86   29.45    0.00   29.45   0.53 100.00
rbd1              0.00     0.00    0.00 3946.00     0.00 15784.00     8.00     2.85    0.73    0.00    0.73   0.25  98.80
rbd2              0.00     0.00    0.00 1894.00     0.00  7576.00     8.00    55.74   29.49    0.00   29.49   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16489.00   64.00 14524.00  1024.00 124072.00    17.15     1.37    0.11    5.52    0.09   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   64.00 31012.00  1024.00 124060.00     8.05    30.81    0.99    5.52    0.98   0.01  25.20
rbd0              0.00     0.00    0.00 1923.00     0.00  7692.00     8.00    56.59   29.41    0.00   29.41   0.52 100.00
rbd1              0.00     0.00    0.00 3629.00     0.00 14516.00     8.00     2.94    0.81    0.00    0.81   0.27  99.30
rbd2              0.00     0.00    0.00 1923.00     0.00  7692.00     8.00    56.09   29.18    0.00   29.18   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11566.00    0.00 15061.00     0.00 106516.00    14.14     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26627.00     0.00 106516.00     8.00     0.55    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    56.92   30.93    0.00   30.93   0.54 100.00
rbd1              0.00     0.00    0.00 4058.00     0.00 16232.00     8.00     2.86    0.70    0.00    0.70   0.24  98.80
rbd2              0.00     0.00    0.00 1842.00     0.00  7368.00     8.00    55.63   30.25    0.00   30.25   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11920.00    0.00 15292.00     0.00 108848.00    14.24     0.05    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27212.00     0.00 108848.00     8.00     0.55    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1897.00     0.00  7588.00     8.00    56.69   29.98    0.00   29.98   0.53 100.00
rbd1              0.00     0.00    0.00 4162.00     0.00 16648.00     8.00     2.83    0.68    0.00    0.68   0.24  99.00
rbd2              0.00     0.00    0.00 1898.00     0.00  7592.00     8.00    55.39   29.28    0.00   29.28   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11675.00    0.00 15347.00     0.00 108084.00    14.09     0.12    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27023.00     0.00 108092.00     8.00     0.60    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 1823.00     0.00  7292.00     8.00    57.10   31.41    0.00   31.41   0.55 100.00
rbd1              0.00     0.00    0.00 4179.00     0.00 16716.00     8.00     2.73    0.65    0.00    0.65   0.24  98.50
rbd2              0.00     0.00    0.00 1822.00     0.00  7288.00     8.00    55.48   30.46    0.00   30.46   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11938.00    0.00 15450.00     0.00 109564.00    14.18     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27388.00     0.00 109560.00     8.00     0.59    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 1897.00     0.00  7588.00     8.00    57.06   29.93    0.00   29.93   0.53 100.00
rbd1              0.00     0.00    0.00 4165.00     0.00 16660.00     8.00     2.74    0.66    0.00    0.66   0.24  98.60
rbd2              0.00     0.00    0.00 1884.00     0.00  7536.00     8.00    55.37   28.92    0.00   28.92   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   44.00     0.00  5492.00   249.64     0.00    0.02    0.00    0.02   0.02   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   26.00     0.00  5492.00   422.46     0.00    0.04    0.00    0.04   0.04   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17227.00   64.00 15304.00  1024.00 130132.00    17.07     0.92    0.08    0.72    0.08   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   64.00 32534.00  1024.00 130140.00     8.05    26.23    0.80    0.72    0.80   0.01  27.80
rbd0              0.00     0.00    0.00 2059.00     0.00  8236.00     8.00    56.99   28.04    0.00   28.04   0.49 100.00
rbd1              0.00     0.00    0.00 3770.00     0.00 15080.00     8.00     2.88    0.76    0.00    0.76   0.26  98.40
rbd2              0.00     0.00    0.00 2072.00     0.00  8288.00     8.00    55.45   27.36    0.00   27.36   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11856.00    0.00 15565.00     0.00 109680.00    14.09     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27417.00     0.00 109668.00     8.00     0.60    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1857.00     0.00  7428.00     8.00    56.65   30.32    0.00   30.32   0.54 100.00
rbd1              0.00     0.00    0.00 4252.00     0.00 17008.00     8.00     2.69    0.63    0.00    0.63   0.23  98.80
rbd2              0.00     0.00    0.00 1858.00     0.00  7432.00     8.00    55.26   29.58    0.00   29.58   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11811.00   64.00 15167.00  1024.00 113072.00    14.98     0.10    0.03    0.19    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   64.00 26980.00  1024.00 113080.00     8.44     0.67    0.02    0.19    0.02   0.01  26.80
rbd0              0.00   365.00    0.00 1821.00     0.00  8744.00     9.60    61.06   33.76    0.00   33.76   0.55 100.00
rbd1              0.00  1004.00    0.00 4136.00     0.00 20560.00     9.94     7.11    1.80    0.00    1.80   0.24  98.90
rbd2              0.00     0.00    0.00 1884.00     0.00  7536.00     8.00    55.33   29.51    0.00   29.51   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12778.00    0.00 16699.00     0.00 117908.00    14.12     0.10    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29475.00     0.00 117900.00     8.00     0.69    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 2071.00     0.00  8284.00     8.00    55.46   26.68    0.00   26.68   0.48 100.00
rbd1              0.00     0.00    0.00 4422.00     0.00 17688.00     8.00     2.74    0.62    0.00    0.62   0.22  98.80
rbd2              0.00     0.00    0.00 2070.00     0.00  8280.00     8.00    55.25   26.60    0.00   26.60   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 12357.00  128.00 15594.00  2048.00 111804.00    14.48     0.12    0.03    0.47    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  130.00 27951.00  2048.00 111804.00     8.11     0.79    0.03    0.47    0.02   0.01  28.80
rbd0              0.00     0.00    0.00 2104.00     0.00  8416.00     8.00    55.27   26.36    0.00   26.36   0.48 100.00
rbd1              0.00     0.00    0.00 4059.00     0.00 16236.00     8.00     2.82    0.70    0.00    0.70   0.24  98.60
rbd2              0.00     0.00    0.00 2102.00     0.00  8408.00     8.00    48.81   22.84    0.00   22.84   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 32164.00  640.00 13472.00 10240.00 182548.00    27.32    20.07    1.45    2.59    1.40   0.01  17.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  645.00 45636.00 10240.00 182548.00     8.33   587.55   12.70    2.64   12.84   0.01  34.50
rbd0              0.00     0.00    0.00 2087.00     0.00  8348.00     8.00    55.81   26.82    0.00   26.82   0.48 100.10
rbd1              0.00     0.00    0.00 2755.00     0.00 11020.00     8.00     3.10    1.12    0.00    1.12   0.36  99.10
rbd2              0.00     0.00    0.00 2089.00     0.00  8356.00     8.00    47.82   23.44    0.00   23.44   0.48 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          16.00 35561.00 1037.00 12449.00 13340.00 192040.00    30.46    27.70    2.08    2.74    2.03   0.02  20.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1053.00 48012.00 13340.00 192048.00     8.37   800.31   16.31    2.72   16.61   0.01  38.80
rbd0              0.00     0.00    0.00 1621.00     0.00  6484.00     8.00    56.39   34.96    0.00   34.96   0.62 100.00
rbd1              0.00     0.00    0.00 2802.00     0.00 11208.00     8.00     3.05    1.09    0.00    1.09   0.35  99.00
rbd2              0.00     0.00    0.00 1621.00     0.00  6484.00     8.00    54.85   34.04    0.00   34.04   0.62 100.00

