Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 41933.00    0.00 13008.00     0.00 219776.00    33.79    34.18    2.66    0.00    2.66   0.02  22.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 54941.00     0.00 219776.00     8.00  1081.66   19.69    0.00   19.69   0.01  38.80
rbd0              0.00     0.00    0.00 1922.00     0.00  7684.00     8.00    56.22   29.23    0.00   29.23   0.52 100.00
rbd1              0.00     0.00    0.00 2730.00     0.00 10920.00     8.00     3.22    1.18    0.00    1.18   0.36  98.40
rbd2              0.00     0.00    0.00 1574.00     0.00  6292.00     7.99    55.45   34.52    0.00   34.52   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 22123.00    0.00 13994.00     0.00 144476.00    20.65     6.79    0.51    0.00    0.51   0.01  10.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 36118.00     0.00 144488.00     8.00   215.41    5.96    0.00    5.96   0.01  32.50
rbd0              0.00     0.00    0.00 2222.00     0.00  8888.00     8.00    57.25   25.85    0.00   25.85   0.45  99.90
rbd1              0.00     0.00    0.00 3318.00     0.00 13272.00     8.00     3.01    0.90    0.00    0.90   0.30  98.30
rbd2              0.00     0.00    0.00 1614.00     0.00  6456.00     8.00    55.33   34.29    0.00   34.29   0.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12058.00    0.00 15672.00     0.00 110928.00    14.16     0.07    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27735.00     0.00 110940.00     8.00     0.61    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.33   23.43    0.00   23.43   0.42 100.10
rbd1              0.00     0.00    0.00 4010.00     0.00 16040.00     8.00     2.79    0.69    0.00    0.69   0.24  97.10
rbd2              0.00     0.00    0.00 1734.00     0.00  6936.00     8.00    54.81   32.15    0.00   32.15   0.58 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12533.00    0.00 16472.00     0.00 116020.00    14.09     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28999.00     0.00 115996.00     8.00     0.66    0.02    0.00    0.02   0.01  28.50
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    57.62   24.07    0.00   24.07   0.42  99.90
rbd1              0.00     0.00    0.00 3992.00     0.00 15968.00     8.00     2.58    0.65    0.00    0.65   0.24  96.20
rbd2              0.00     0.00    0.00 2100.00     0.00  8400.00     8.00    54.42   25.73    0.00   25.73   0.48  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   13.00     0.00   152.00    23.38     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   15.00     0.00   152.00    20.27     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12418.00    0.00 16060.00     0.00 113908.00    14.19     0.07    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28479.00     0.00 113916.00     8.00     0.60    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.89   23.71    0.00   23.71   0.42 100.10
rbd1              0.00     0.00    0.00 3664.00     0.00 14656.00     8.00     2.59    0.71    0.00    0.71   0.26  95.20
rbd2              0.00     0.00    0.00 2324.00     0.00  9296.00     8.00    53.99   23.23    0.00   23.23   0.43 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16413.00    0.00 15524.00     0.00 127764.00    16.46     0.37    0.04    0.00    0.04   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31939.00     0.00 127768.00     8.00     9.17    0.29    0.00    0.29   0.01  23.60
rbd0              0.00     0.00    0.00 2368.00     0.00  9472.00     8.00    56.02   23.66    0.00   23.66   0.42 100.00
rbd1              0.00     0.00    0.00 3790.00     0.00 15160.00     8.00     2.73    0.72    0.00    0.72   0.26  97.40
rbd2              0.00     0.00    0.00 1787.00     0.00  7148.00     8.00    54.77   30.89    0.00   30.89   0.56  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11673.00    0.00 15044.00     0.00 106880.00    14.21     0.09    0.03    0.00    0.03   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26720.00     0.00 106892.00     8.00     0.65    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 2125.00     0.00  8500.00     8.00    56.62   26.30    0.00   26.30   0.47 100.10
rbd1              0.00     0.00    0.00 4898.00     0.00 19592.00     8.00     4.68    0.95    0.00    0.95   0.20  98.20
rbd2              0.00     0.00    0.00  864.00     0.00  3456.00     8.00    55.63   37.56    0.00   37.56   1.16 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    48.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12171.00    0.00 15720.00     0.00 111568.00    14.19     0.08    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27886.00     0.00 111556.00     8.00     0.61    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 2039.00     0.00  8156.00     8.00    57.30   28.26    0.00   28.26   0.49 100.00
rbd1              0.00     0.00    0.00 5470.00     0.00 21880.00     8.00     6.04    1.10    0.00    1.10   0.18  99.60
rbd2              0.00     0.00    0.00  697.00     0.00  2788.00     8.00    55.16   91.14    0.00   91.14   1.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12349.00    0.00 15742.00     0.00 112380.00    14.28     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28093.00     0.00 112380.00     8.00     0.65    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 1980.00     0.00  7920.00     8.00    56.23   28.50    0.00   28.50   0.51 100.00
rbd1              0.00     0.00    0.00 6092.00     0.00 24368.00     8.00     5.86    0.96    0.00    0.96   0.16  99.70
rbd2              0.00     0.00    0.00  212.00     0.00   848.00     8.00    54.83  293.33    0.00  293.33   4.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11783.00    0.00 15569.00     0.00 109420.00    14.06     0.10    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27349.00     0.00 109408.00     8.00     0.62    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 2092.00     0.00  8368.00     8.00    57.03   27.39    0.00   27.39   0.48 100.00
rbd1              0.00     0.00    0.00 5128.00     0.00 20512.00     8.00     3.96    0.77    0.00    0.77   0.19  98.70
rbd2              0.00     0.00    0.00  797.00     0.00  3188.00     8.00    52.85   74.63    0.00   74.63   1.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16736.00    0.00 15323.00     0.00 128268.00    16.74     0.78    0.07    0.00    0.07   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32059.00     0.00 128268.00     8.00    22.25    0.69    0.00    0.69   0.01  29.50
rbd0              0.00     0.00    0.00 2362.00     0.00  9448.00     8.00    58.33   24.69    0.00   24.69   0.42 100.00
rbd1              0.00     0.00    0.00 3752.00     0.00 15008.00     8.00     2.77    0.74    0.00    0.74   0.26  97.00
rbd2              0.00     0.00    0.00 1917.00     0.00  7668.00     8.00    54.72   28.62    0.00   28.62   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12800.00    0.00 15500.00     0.00 118192.00    15.25     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28300.00     0.00 118192.00     8.35     0.75    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00 2010.00     0.00  8040.00     8.00    58.31   29.06    0.00   29.06   0.50 100.00
rbd1              0.00  1427.00    0.00 4845.00     0.00 25088.00    10.36    40.95   15.93    0.00   15.93   0.20  98.00
rbd2              0.00     0.00    0.00 1118.00     0.00  4472.00     8.00    54.65   49.34    0.00   49.34   0.89 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11907.00    0.00 15695.00     0.00 110408.00    14.07     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27603.00     0.00 110416.00     8.00     0.61    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.87   23.75    0.00   23.75   0.42 100.00
rbd1              0.00     0.00    0.00 4067.00     0.00 16268.00     8.00     2.94    0.72    0.00    0.72   0.24  98.00
rbd2              0.00     0.00    0.00 1536.00     0.00  6144.00     8.00    54.28   33.53    0.00   33.53   0.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12390.00    0.00 15810.00     0.00 112808.00    14.27     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28199.00     0.00 112800.00     8.00     0.63    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 2396.00     0.00  9584.00     8.00    55.77   23.25    0.00   23.25   0.42 100.00
rbd1              0.00     0.00    0.00 3312.00     0.00 13248.00     8.00     3.03    0.92    0.00    0.92   0.29  97.40
rbd2              0.00     0.00    0.00 2592.00     0.00 10368.00     8.00    55.01   21.92    0.00   21.92   0.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11601.00    0.00 15229.00     0.00 107320.00    14.09     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26835.00     0.00 107340.00     8.00     0.61    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    56.15   23.36    0.00   23.36   0.42 100.00
rbd1              0.00     0.00    0.00 3822.00     0.00 15288.00     8.00     2.99    0.78    0.00    0.78   0.26  98.60
rbd2              0.00     0.00    0.00 1565.00     0.00  6260.00     8.00    55.58   35.83    0.00   35.83   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16689.00    0.00 15587.00     0.00 129128.00    16.57     0.73    0.07    0.00    0.07   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32273.00     0.00 129116.00     8.00    21.94    0.68    0.00    0.68   0.01  28.70
rbd0              0.00     0.00    0.00 2358.00     0.00  9432.00     8.00    55.09   23.43    0.00   23.43   0.42 100.00
rbd1              0.00     0.00    0.00 3905.00     0.00 15620.00     8.00     2.93    0.75    0.00    0.75   0.25  98.90
rbd2              0.00     0.00    0.00 1762.00     0.00  7048.00     8.00    55.60   31.68    0.00   31.68   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12420.00    0.00 16184.00     0.00 114428.00    14.14     0.15    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28602.00     0.00 114420.00     8.00     0.78    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    55.06   22.95    0.00   22.95   0.42 100.00
rbd1              0.00     0.00    0.00 4233.00     0.00 16932.00     8.00     2.61    0.62    0.00    0.62   0.23  97.60
rbd2              0.00     0.00    0.00 1695.00     0.00  6780.00     8.00    55.35   32.94    0.00   32.94   0.59 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12190.00    0.00 15426.00     0.00 110468.00    14.32     0.11    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27616.00     0.00 110468.00     8.00     0.83    0.03    0.00    0.03   0.01  30.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    55.27   23.05    0.00   23.05   0.42 100.00
rbd1              0.00     0.00    0.00 3648.00     0.00 14592.00     8.00     2.61    0.72    0.00    0.72   0.26  96.60
rbd2              0.00     0.00    0.00 2140.00     0.00  8560.00     8.00    54.71   25.60    0.00   25.60   0.47  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11926.00    0.00 15096.00     0.00 108100.00    14.32     0.09    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27025.00     0.00 108112.00     8.00     0.71    0.03    0.00    0.03   0.01  26.50
rbd0              0.00     0.00    0.00 2023.00     0.00  8092.00     8.00    55.11   26.98    0.00   26.98   0.49 100.00
rbd1              0.00     0.00    0.00 4832.00     0.00 19328.00     8.00     4.88    1.01    0.00    1.01   0.20  98.40
rbd2              0.00     0.00    0.00 1132.00     0.00  4528.00     8.00    54.61   47.03    0.00   47.03   0.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12224.00    0.00 15415.00     0.00 110556.00    14.34     0.15    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27637.00     0.00 110556.00     8.00     0.94    0.03    0.00    0.03   0.01  29.40
rbd0              0.00     0.00    0.00 2024.00     0.00  8096.00     8.00    55.38   27.34    0.00   27.34   0.49 100.00
rbd1              0.00     0.00    0.00 5600.00     0.00 22400.00     8.00     5.77    1.03    0.00    1.03   0.18 100.10
rbd2              0.00     0.00    0.00  500.00     0.00  2000.00     8.00    53.84   74.76    0.00   74.76   2.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16700.00    0.00 14758.00     0.00 125860.00    17.06     0.71    0.07    0.00    0.07   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31458.00     0.00 125860.00     8.00    21.15    0.67    0.00    0.67   0.01  30.90
rbd0              0.00   749.00    0.00 2120.00     0.00  8484.00     8.00    57.80   26.70    0.00   26.70   0.47 100.00
rbd1              0.00     0.00    0.00 5371.00     0.00 21484.00     8.00     5.78    1.08    0.00    1.08   0.19  99.90
rbd2              0.00     0.00    0.00  395.00     0.00  1580.00     8.00    57.39  183.36    0.00  183.36   2.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
