Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12467.00    0.00 16716.00     0.00 116736.00    13.97     0.14    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29183.00     0.00 116736.00     8.00     0.71    0.02    0.00    0.02   0.01  27.20
rbd0              0.00     0.00    0.00 7608.00     0.00 30432.00     8.00    52.87    6.99    0.00    6.99   0.13 100.00
rbd1              0.00     0.00    0.00 1104.00     0.00  4416.00     8.00     0.73    0.66    0.00    0.66   0.22  24.60
rbd2              0.00     0.00    0.00   11.00     0.00    44.00     8.00     2.33  565.91    0.00  565.91  90.91 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12437.00    0.00 16619.00     0.00 116228.00    13.99     0.10    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29059.00     0.00 116232.00     8.00     0.77    0.03    0.00    0.03   0.01  28.50
rbd0              0.00     0.00    0.00 8761.00     0.00 35044.00     8.00    55.43    6.39    0.00    6.39   0.11 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  176.67    0.00  176.67  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 44652.00    0.00 12707.00     0.00 229436.00    36.11    32.63    2.60    0.00    2.60   0.02  24.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 57356.00     0.00 229432.00     8.00  1045.23   18.22    0.00   18.22   0.01  42.60
rbd0              0.00     0.00    0.00 5881.00     0.00 23524.00     8.00    54.84    9.30    0.00    9.30   0.17 100.00
rbd1              0.00     0.00    0.00  205.00     0.00   820.00     8.00     0.40    1.86    0.00    1.86   0.53  10.90
rbd2              0.00     0.00    0.00   29.00     0.00   116.00     8.00     2.00   68.21    0.00   68.21  34.45  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 18554.00    0.00 14730.00     0.00 133136.00    18.08     2.59    0.20    0.00    0.20   0.01   9.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33284.00     0.00 133136.00     8.00    79.99    2.40    0.00    2.40   0.01  31.60
rbd0              0.00     0.00    0.00 3989.00     0.00 15956.00     8.00    53.26   13.47    0.00   13.47   0.25 100.00
rbd1              0.00     0.00    0.00 3648.00     0.00 14592.00     8.00     3.20    0.88    0.00    0.88   0.27  98.20
rbd2              0.00     0.00    0.00   18.00     0.00    72.00     8.00     2.00   98.89    0.00   98.89  55.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11677.00    0.00 15126.00     0.00 107216.00    14.18     0.13    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26803.00     0.00 107216.00     8.00     0.76    0.03    0.00    0.03   0.01  27.40
rbd0              0.00     0.00    0.00 4133.00     0.00 16532.00     8.00    54.43   13.12    0.00   13.12   0.24 100.10
rbd1              0.00     0.00    0.00 3780.00     0.00 15120.00     8.00     3.03    0.80    0.00    0.80   0.26  98.70
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  204.00    0.00  204.00 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12194.00    0.00 15572.00     0.00 111064.00    14.26     0.10    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27766.00     0.00 111064.00     8.00     0.72    0.03    0.00    0.03   0.01  29.20
rbd0              0.00     0.00    0.00 4389.00     0.00 17556.00     8.00    53.65   12.27    0.00   12.27   0.23 100.00
rbd1              0.00     0.00    0.00 3881.00     0.00 15524.00     8.00     3.04    0.78    0.00    0.78   0.26  99.30
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  167.29    0.00  167.29  71.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11695.00    0.00 15421.00     0.00 108464.00    14.07     0.11    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27116.00     0.00 108464.00     8.00     0.64    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 4495.00     0.00 17980.00     8.00    55.12   12.29    0.00   12.29   0.22 100.00
rbd1              0.00     0.00    0.00 3510.00     0.00 14040.00     8.00     3.08    0.87    0.00    0.87   0.28  98.80
rbd2              0.00     0.00    0.00   15.00     0.00    60.00     8.00     2.00  117.73    0.00  117.73  66.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15884.00    0.00 15478.00     0.00 125456.00    16.21     0.70    0.06    0.00    0.06   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31365.00     0.00 125468.00     8.00    15.28    0.49    0.00    0.49   0.01  25.20
rbd0              0.00     0.00    0.00 4619.00     0.00 18476.00     8.00    55.76   12.08    0.00   12.08   0.22 100.20
rbd1              0.00     1.00    0.00 3386.00     0.00 13548.00     8.00     3.08    0.91    0.00    0.91   0.29  98.80
rbd2              0.00     0.00    0.00   25.00     0.00   100.00     8.00     2.00  100.04    0.00  100.04  39.96  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12188.00    0.00 16114.00     0.00 113204.00    14.05     0.11    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28301.00     0.00 113204.00     8.00     0.73    0.03    0.00    0.03   0.01  28.60
rbd0              0.00     0.00    0.00 3838.00     0.00 15352.00     8.00    54.72   14.24    0.00   14.24   0.26 100.00
rbd1              0.00     0.00    0.00 4424.00     0.00 17696.00     8.00     2.87    0.65    0.00    0.65   0.22  98.70
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  283.00    0.00  283.00 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12265.00    0.00 15991.00     0.00 113036.00    14.14     0.14    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28254.00     0.00 113024.00     8.00     0.69    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 4383.00     0.00 17532.00     8.00    54.66   12.59    0.00   12.59   0.23 100.00
rbd1              0.00     0.00    0.00 3933.00     0.00 15732.00     8.00     2.94    0.75    0.00    0.75   0.25  99.30
rbd2              0.00     0.00    0.00   13.00     0.00    52.00     8.00     2.00  182.31    0.00  182.31  76.92 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12118.00    0.00 16043.00     0.00 112656.00    14.04     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28161.00     0.00 112656.00     8.00     0.62    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 4711.00     0.00 18844.00     8.00    54.64   11.59    0.00   11.59   0.21 100.00
rbd1              0.00     0.00    0.00 3573.00     0.00 14292.00     8.00     2.56    0.72    0.00    0.72   0.25  88.60
rbd2              0.00     0.00    0.00   18.00     0.00    72.00     8.00     2.00   92.83    0.00   92.83  55.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   13.00     0.00   140.00    21.54     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00   140.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12501.00    0.00 16997.00     0.00 117996.00    13.88     0.15    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29498.00     0.00 117996.00     8.00     0.71    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 8812.00     0.00 35248.00     8.00    55.11    6.31    0.00    6.31   0.11 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  358.67    0.00  358.67 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16245.00    0.00 15947.00     0.00 131024.00    16.43     0.84    0.07    0.00    0.07   0.00   7.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32196.00     0.00 131040.00     8.14    24.20    0.75    0.00    0.75   0.01  30.70
rbd0              0.00   628.00    0.00 8260.00     0.00 35552.00     8.61    57.83    7.23    0.00    7.23   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   16.00     0.00    64.00     8.00     2.00  103.69    0.00  103.69  62.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12155.00    0.00 16438.00     0.00 114380.00    13.92     0.09    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28591.00     0.00 114372.00     8.00     0.73    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 6785.00     0.00 27140.00     8.00    54.47    8.02    0.00    8.02   0.15 100.00
rbd1              0.00     0.00    0.00 1657.00     0.00  6628.00     8.00     1.41    0.85    0.00    0.85   0.26  43.70
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  163.14    0.00  163.14  71.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    88.00    29.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    68.00    45.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12132.00    0.00 16096.00     0.00 112920.00    14.03     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28226.00     0.00 112912.00     8.00     0.61    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 4890.00     0.00 19560.00     8.00    55.46   11.44    0.00   11.44   0.20 100.00
rbd1              0.00     0.00    0.00 3439.00     0.00 13756.00     8.00     3.21    0.93    0.00    0.93   0.28  97.90
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  362.83    0.00  362.83 166.83 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12504.00    0.00 16563.00     0.00 116264.00    14.04     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29068.00     0.00 116276.00     8.00     0.75    0.03    0.00    0.03   0.01  28.60
rbd0              0.00     0.00    0.00 4859.00     0.00 19436.00     8.00    53.91   11.13    0.00   11.13   0.21 100.10
rbd1              0.00     0.00    0.00 3686.00     0.00 14744.00     8.00     3.05    0.83    0.00    0.83   0.26  97.50
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  163.00    0.00  163.00 100.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12254.00    0.00 16022.00     0.00 113112.00    14.12     0.10    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28275.00     0.00 113108.00     8.00     0.69    0.02    0.00    0.02   0.01  28.40
rbd0              0.00     0.00    0.00 4217.00     0.00 16872.00     8.00    53.27   12.67    0.00   12.67   0.24 100.00
rbd1              0.00     0.00    0.00 4084.00     0.00 16336.00     8.00     3.02    0.74    0.00    0.74   0.24  99.30
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  185.20    0.00  185.20  99.80  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16143.00    0.00 15906.00     0.00 129628.00    16.30     0.63    0.06    0.00    0.06   0.00   7.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32067.00     0.00 130904.00     8.16    15.57    0.48    0.00    0.48   0.01  29.00
rbd0              0.00     0.00    0.00 4219.00     0.00 16872.00     8.00    54.44   12.84    0.00   12.84   0.24 100.00
rbd1              0.00  4403.00    0.00 3912.00     0.00 15948.00     8.15     4.33    0.75    0.00    0.75   0.25  99.10
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  259.00    0.00  259.00 124.88  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11160.00    0.00 14346.00     0.00 117876.00    16.43     0.27    0.04    0.00    0.04   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25488.00     0.00 116592.00     9.15     1.13    0.05    0.00    0.05   0.01  26.80
rbd0              0.00     0.00    0.00 4997.00     0.00 19988.00     8.00    54.79   11.04    0.00   11.04   0.20 100.10
rbd1              0.00   439.00    0.00 2309.00     0.00 28304.00    24.52    14.32   12.79    0.00   12.79   0.24  55.60
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  305.75    0.00  305.75 124.88  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11629.00    0.00 16044.00     0.00 110696.00    13.80     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27677.00     0.00 110712.00     8.00     0.61    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 8164.00     0.00 32656.00     8.00    57.10    7.05    0.00    7.05   0.12  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  146.14    0.00  146.14  71.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11424.00    0.00 15420.00     0.00 107376.00    13.93     0.16    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26843.00     0.00 107372.00     8.00     0.75    0.03    0.00    0.03   0.01  26.60
rbd0              0.00     0.00    0.00 8064.00     0.00 32256.00     8.00    56.29    7.11    0.00    7.11   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   29.00     0.00   116.00     8.00     2.00   66.59    0.00   66.59  34.45  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11617.00    0.00 15886.00     0.00 110016.00    13.85     0.09    0.02    0.00    0.02   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27503.00     0.00 110016.00     8.00     0.63    0.02    0.00    0.02   0.01  26.10
