Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20237.00     0.00 80952.00     8.00     0.38    0.02    0.00    0.02   0.01  18.00
rbd0              0.00     1.00    0.00 1942.00     0.00  7772.00     8.00    24.35   12.36    0.00   12.36   0.26  50.40
rbd1              0.00     0.00    0.00 2092.00     0.00  8368.00     8.00     1.51    0.72    0.00    0.72   0.26  54.20
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.16   13.08    0.00   13.08   0.34  67.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6717.00    0.00 8585.00     0.00 63408.00    14.77     0.07    0.03    0.00    0.03   0.01   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15302.00     0.00 63408.00     8.29     0.41    0.03    0.00    0.03   0.01  16.80
rbd0              0.00   592.00    0.00 2151.00     0.00 10972.00    10.20    15.28    7.33    0.00    7.33   0.15  32.00
rbd1              0.00     0.00    0.00  271.00     0.00  1084.00     8.00     0.21    0.79    0.00    0.79   0.29   7.80
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.68    9.37    0.00    9.37   0.23  45.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   61.00     0.00  3056.00   100.20     0.02    0.28    0.00    0.28   0.03   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   56.00     0.00  3056.00   109.14     0.01    0.23    0.00    0.23   0.04   0.20
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6129.00    0.00 7885.00     0.00 56084.00    14.23     0.05    0.03    0.00    0.03   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14014.00     0.00 56084.00     8.00     0.39    0.03    0.00    0.03   0.01  16.20
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    12.30    6.18    0.00    6.18   0.13  26.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    19.80    9.99    0.00    9.99   0.28  55.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6147.00    0.00 7842.00     0.00 55956.00    14.27     0.04    0.03    0.00    0.03   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13989.00     0.00 55956.00     8.00     0.35    0.02    0.00    0.02   0.01  15.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.22    6.11    0.00    6.11   0.13  26.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    19.54    9.83    0.00    9.83   0.27  53.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12880.00    0.00 10790.00     0.00 94696.00    17.55     1.65    0.18    0.00    0.18   0.01   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23672.00     0.00 94704.00     8.00    50.65    2.14    0.00    2.14   0.01  24.30
rbd0              0.00     0.00    0.00 1896.00     0.00  7584.00     8.00    26.85   13.66    0.00   13.66   0.29  55.10
rbd1              0.00     0.00    0.00 1637.00     0.00  6548.00     8.00     1.72    1.05    0.00    1.05   0.31  50.90
rbd2              0.00     1.00    0.00 1952.00     0.00  7812.00     8.00    24.41   12.51    0.00   12.51   0.32  62.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6630.00    0.00 8751.00     0.00 61536.00    14.06     0.06    0.03    0.00    0.03   0.00   2.30
dm-2              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15379.00     0.00 61528.00     8.00     0.42    0.03    0.00    0.03   0.01  15.60
rbd0              0.00     0.00    0.00 2104.00     0.00  8416.00     8.00    15.40    7.77    0.00    7.77   0.16  33.40
rbd1              0.00     0.00    0.00  322.00     0.00  1288.00     8.00     0.26    0.80    0.00    0.80   0.24   7.70
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.41    9.19    0.00    9.19   0.29  57.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6107.00    0.00 7914.00     0.00 56092.00    14.18     0.09    0.03    0.00    0.03   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14021.00     0.00 56092.00     8.00     0.38    0.03    0.00    0.03   0.01  14.70
rbd0              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    13.20    6.61    0.00    6.61   0.14  27.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    20.48   10.24    0.00   10.24   0.26  52.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   53.00     0.00  2040.00    76.98     0.02    0.40    0.00    0.40   0.06   0.30
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   50.00     0.00  2040.00    81.60     0.02    0.42    0.00    0.42   0.06   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6077.00    0.00 7786.00     0.00 55460.00    14.25     0.03    0.03    0.00    0.03   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13863.00     0.00 55460.00     8.00     0.38    0.03    0.00    0.03   0.01  16.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.79    6.41    0.00    6.41   0.13  26.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    20.33   10.18    0.00   10.18   0.26  52.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   19.00    6.00   872.00    32.00    72.32     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   19.00    6.00   872.00    32.00    72.32     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6085.00    0.00 7816.00     0.00 55616.00    14.23     0.04    0.03    0.00    0.03   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13901.00     0.00 55616.00     8.00     0.37    0.03    0.00    0.03   0.01  16.30
rbd0              0.00     4.00    0.00 1996.00     0.00  8000.00     8.02    12.41    6.22    0.00    6.22   0.13  26.20
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    19.22    9.63    0.00    9.63   0.27  54.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6083.00    0.00 7920.00     0.00 56012.00    14.14     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14003.00     0.00 56012.00     8.00     0.34    0.02    0.00    0.02   0.01  14.60
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    13.03    6.53    0.00    6.53   0.13  26.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    19.38    9.72    0.00    9.72   0.26  51.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6092.00    0.00 7838.00     0.00 55724.00    14.22     0.07    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13930.00     0.00 55724.00     8.00     0.41    0.03    0.00    0.03   0.01  16.10
rbd0              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    12.67    6.35    0.00    6.35   0.13  26.30
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    19.42    9.74    0.00    9.74   0.28  55.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6146.00    0.00 7770.00     0.00 55672.00    14.33     0.05    0.03    0.00    0.03   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13916.00     0.00 55672.00     8.00     0.39    0.03    0.00    0.03   0.01  17.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.66    6.34    0.00    6.34   0.14  27.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    20.09   10.09    0.00   10.09   0.28  56.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6134.00    0.00 7792.00     0.00 55732.00    14.30     0.05    0.03    0.00    0.03   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13926.00     0.00 55732.00     8.00     0.40    0.03    0.00    0.03   0.01  15.50
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    11.96    6.00    0.00    6.00   0.13  25.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.33    9.19    0.00    9.19   0.22  44.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   10.00     0.00   996.00   199.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00   996.00   249.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12726.00    1.00 11036.00     4.00 95076.00    17.23     1.41    0.15    0.00    0.15   0.01   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 23769.00     4.00 95104.00     8.00    41.03    1.73    0.00    1.73   0.01  24.10
rbd0              0.00     0.00    0.00 1914.00     0.00  7656.00     8.00    25.37   13.01    0.00   13.01   0.27  51.50
rbd1              0.00     0.00    1.00 1778.00     4.00  7112.00     8.00     1.60    0.90    0.00    0.90   0.27  48.30
rbd2              0.00     1.00    0.00 1895.00     0.00  7584.00     8.00    27.46   14.49    0.00   14.49   0.36  69.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8113.00    0.00 11577.00     0.00 78764.00    13.61     0.05    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19684.00     0.00 78740.00     8.00     0.45    0.02    0.00    0.02   0.01  21.50
rbd0              0.00     3.00    0.00 1909.00     0.00  7648.00     8.01    28.33   14.56    0.00   14.56   0.30  56.80
rbd1              0.00     0.00    0.00 1957.00     0.00  7828.00     8.00     1.64    0.84    0.00    0.84   0.26  51.70
rbd2              0.00     0.00    0.00 1963.00     0.00  7852.00     8.00    33.53   16.79    0.00   16.79   0.42  82.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8283.00    0.00 11901.00     0.00 80784.00    13.58     0.10    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20183.00     0.00 80780.00     8.00     0.58    0.03    0.00    0.03   0.01  23.90
rbd0              0.00     4.00    0.00 2034.00     0.00  8152.00     8.02    26.85   13.41    0.00   13.41   0.27  54.20
rbd1              0.00     0.00    0.00 2019.00     0.00  8076.00     8.00     1.59    0.79    0.00    0.79   0.26  52.40
rbd2              0.00     0.00    0.00 2013.00     0.00  8052.00     8.00    28.68   14.53    0.00   14.53   0.31  62.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   19.00    6.00   860.00    36.00    71.68     0.01    0.28    0.26    0.33   0.12   0.30
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   19.00    6.00   860.00    36.00    71.68     0.01    0.24    0.26    0.17   0.12   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6537.00    0.00 8519.00     0.00 60264.00    14.15     0.04    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15056.00     0.00 60264.00     8.01     0.39    0.03    0.00    0.03   0.01  16.70
rbd0              0.00     5.00    0.00 2131.00     0.00  8544.00     8.02    15.04    7.37    0.00    7.37   0.15  31.00
rbd1              0.00     0.00    0.00  250.00     0.00  1000.00     8.00     0.17    0.70    0.00    0.70   0.23   5.80
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.95    9.49    0.00    9.49   0.26  51.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6098.00    0.00 7938.00     0.00 56168.00    14.15     0.05    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14036.00     0.00 56168.00     8.00     0.29    0.02    0.00    0.02   0.01  12.10
rbd0              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    12.19    6.11    0.00    6.11   0.13  26.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.70    9.35    0.00    9.35   0.23  45.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   58.00     0.00  3016.00   104.00     0.03    0.43    0.00    0.43   0.03   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   50.00     0.00  3016.00   120.64     0.02    0.48    0.00    0.48   0.06   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6119.00    0.00 7772.00     0.00 55600.00    14.31     0.07    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13891.00     0.00 55600.00     8.01     0.40    0.03    0.00    0.03   0.01  15.40
rbd0              0.00     4.00    0.00 1996.00     0.00  8000.00     8.02    13.09    6.61    0.00    6.61   0.14  27.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    19.67    9.89    0.00    9.89   0.24  48.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6106.00    0.00 7820.00     0.00 55728.00    14.25     0.09    0.03    0.00    0.03   0.01   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13926.00     0.00 55728.00     8.00     0.41    0.03    0.00    0.03   0.01  17.00
rbd0              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    12.64    6.32    0.00    6.32   0.13  26.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.65    9.35    0.00    9.35   0.23  46.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6090.00    0.00 7820.00     0.00 55660.00    14.24     0.06    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13910.00     0.00 55660.00     8.00     0.39    0.03    0.00    0.03   0.01  17.60
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    12.55    6.25    0.00    6.25   0.14  27.20
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    19.96    9.99    0.00    9.99   0.26  52.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8020.00    0.00 11084.00     0.00 76436.00    13.79     0.07    0.03    0.00    0.03   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19104.00     0.00 76436.00     8.00     0.45    0.02    0.00    0.02   0.01  19.20
rbd0              0.00     1.00    0.00 1962.00     0.00  7852.00     8.00    20.64   10.29    0.00   10.29   0.22  44.10
rbd1              0.00     0.00    0.00 1689.00     0.00  6756.00     8.00     1.23    0.73    0.00    0.73   0.23  39.50
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    16.33    8.17    0.00    8.17   0.23  46.20

