Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13322.00    0.00 16809.00     0.00 120528.00    14.34     0.09    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30134.00     0.00 120540.00     8.00     0.70    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     4.73    4.73    0.00    4.73   0.12  11.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7740.00     0.00 30960.00     8.00    55.79    7.27    0.00    7.27   0.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16274.00    0.00 15786.00     0.00 128260.00    16.25     0.42    0.05    0.00    0.05   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32057.00     0.00 128248.00     8.00     8.75    0.27    0.00    0.27   0.01  29.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.85    5.90    0.00    5.90   0.15  15.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7222.00     0.00 28888.00     8.00    55.36    7.75    0.00    7.75   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13021.00    0.00 16730.00     0.00 120608.00    14.42     0.10    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29751.00     0.00 120608.00     8.11     0.71    0.02    0.00    0.02   0.01  27.90
rbd0              0.00   428.00    0.00 1017.00     0.00  5780.00    11.37     4.87    4.82    0.00    4.82   0.12  12.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7527.00     0.00 30112.00     8.00    55.70    7.48    0.00    7.48   0.13 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13254.00    0.00 16938.00     0.00 120780.00    14.26     0.09    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30192.00     0.00 120780.00     8.00     0.64    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.23    5.29    0.00    5.29   0.13  12.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7708.00     0.00 30828.00     8.00    55.93    7.35    0.00    7.35   0.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12423.00    0.00 15918.00     0.00 113380.00    14.25     0.10    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28343.00     0.00 113380.00     8.00     0.67    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.16    5.22    0.00    5.22   0.13  12.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7156.00     0.00 28624.00     8.00    55.49    7.81    0.00    7.81   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12182.00    0.00 15585.00     0.00 114908.00    14.75     0.12    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27765.00     0.00 114908.00     8.28     0.78    0.03    0.00    0.03   0.01  30.20
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.27    5.34    0.00    5.34   0.13  12.90
rbd1              0.00  1020.00    0.00   44.00     0.00  4256.00   193.45     0.40    9.05    0.00    9.05   0.27   1.20
rbd2              0.00     0.00    0.00 6956.00     0.00 27820.00     8.00    56.33    8.19    0.00    8.19   0.14 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16696.00    0.00 16650.00     0.00 133408.00    16.02     0.32    0.04    0.00    0.04   0.00   7.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33346.00     0.00 133408.00     8.00     6.61    0.20    0.00    0.20   0.01  29.20
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.12    5.17    0.00    5.17   0.13  12.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7489.00     0.00 29960.00     8.00    56.28    7.61    0.00    7.61   0.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12754.00    0.00 16098.00     0.00 115412.00    14.34     0.14    0.03    0.00    0.03   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28855.00     0.00 115420.00     8.00     0.71    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     5.19    5.25    0.00    5.25   0.12  12.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7389.00     0.00 29556.00     8.00    56.12    7.67    0.00    7.67   0.14 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11082.00    0.00 13961.00     0.00 100188.00    14.35     0.10    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25043.00     0.00 100192.00     8.00     0.59    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00  857.00     0.00  3428.00     8.00    17.24   16.32    0.00   16.32   0.44  37.50
rbd1              0.00     0.00    0.00 1174.00     0.00  4696.00     8.00     1.12    0.95    0.00    0.95   0.26  30.00
rbd2              0.00     0.00    0.00 5250.00     0.00 21000.00     8.00    57.13    7.67    0.00    7.67   0.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8738.00    0.00 11032.00     0.00 79088.00    14.34     0.05    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19767.00     0.00 79076.00     8.00     0.52    0.03    0.00    0.03   0.01  20.40
rbd0              0.00     0.00    0.00  879.00     0.00  3516.00     8.00    44.57   54.50    0.00   54.50   1.03  90.50
rbd1              0.00     0.00    0.00 4653.00     0.00 18616.00     8.00     3.73    0.80    0.00    0.80   0.21 100.00
rbd2              0.00     0.00    0.00  260.00     0.00  1040.00     8.00    55.89  223.23    0.00  223.23   3.85 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9836.00    0.00 12505.00     0.00 89364.00    14.29     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22343.00     0.00 89372.00     8.00     0.57    0.03    0.00    0.03   0.01  23.00
rbd0              0.00     0.00    0.00  952.00     0.00  3808.00     8.00    30.49   32.05    0.00   32.05   0.80  76.40
rbd1              0.00     0.00    0.00 4995.00     0.00 19976.00     8.00     3.70    0.74    0.00    0.74   0.20 100.00
rbd2              0.00     0.00    0.00  562.00     0.00  2248.00     8.00    57.98  127.23    0.00  127.23   1.78 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11148.00    0.00 13947.00     0.00 100384.00    14.40     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25096.00     0.00 100388.00     8.00     0.59    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    15.95   15.95    0.00   15.95   0.44  44.20
rbd1              0.00     0.00    0.00 5220.00     0.00 20880.00     8.00     3.69    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00 1151.00     0.00  4604.00     8.00    54.95   48.74    0.00   48.74   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45779.00    0.00 10905.00     0.00 222396.00    40.79    36.42    3.14    0.00    3.14   0.02  23.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 56717.00     0.00 226872.00     8.00  1161.65   19.05    0.00   19.05   0.01  37.90
rbd0              0.00     0.00    0.00  761.00     0.00  3044.00     8.00    30.66   22.95    0.00   22.95   0.99  75.50
rbd1              0.00     0.00    0.00 3563.00     0.00 14252.00     8.00     3.79    0.94    0.00    0.94   0.28  99.40
rbd2              0.00     0.00    0.00  741.00     0.00  2964.00     8.00    54.22   53.17    0.00   53.17   1.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   15.00     0.00   156.00    20.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   156.00    17.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 18504.00    0.00 13951.00     0.00 134160.00    19.23     3.06    0.43    0.00    0.43   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32430.00     0.00 129720.00     8.00    79.77    4.96    0.00    4.96   0.01  27.10
rbd0              0.00     0.00    0.00 1050.00     0.00  4200.00     8.00    26.04   37.42    0.00   37.42   0.65  68.60
rbd1              0.00     0.00    0.00 4888.00     0.00 19552.00     8.00     3.63    0.84    0.00    0.84   0.20  96.80
rbd2              0.00     0.00    0.00 1192.00     0.00  4768.00     8.00    54.75   59.06    0.00   59.06   0.84 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12151.00    0.00 15263.00     0.00 109660.00    14.37     0.08    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27403.00     0.00 109612.00     8.00     0.77    0.03    0.00    0.03   0.01  31.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    13.55   13.55    0.00   13.55   0.41  41.10
rbd1              0.00     0.00    0.00 5161.00     0.00 20644.00     8.00     3.65    0.71    0.00    0.71   0.19  98.60
rbd2              0.00     0.00    0.00 1859.00     0.00  7436.00     8.00    56.99   30.67    0.00   30.67   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12182.00    0.00 15514.00     0.00 110792.00    14.28     0.05    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27699.00     0.00 110804.00     8.00     0.65    0.02    0.00    0.02   0.01  26.70
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    20.76   20.78    0.00   20.78   0.55  55.40
rbd1              0.00     0.00    0.00 5777.00     0.00 23108.00     8.00     3.49    0.61    0.00    0.61   0.17  95.60
rbd2              0.00     0.00    0.00 1270.00     0.00  5080.00     8.00    56.01   44.37    0.00   44.37   0.79 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12631.00    0.00 16272.00     0.00 115616.00    14.21     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28900.00     0.00 115604.00     8.00     0.54    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    19.26   19.31    0.00   19.31   0.53  53.30
rbd1              0.00     0.00    0.00 5807.00     0.00 23228.00     8.00     3.43    0.59    0.00    0.59   0.16  93.70
rbd2              0.00     0.00    0.00 1517.00     0.00  6068.00     8.00    55.51   36.37    0.00   36.37   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    56.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    56.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17990.00    0.00 15945.00     0.00 135744.00    17.03     1.46    0.11    0.00    0.11   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33935.00     0.00 135744.00     8.00    43.29    1.28    0.00    1.28   0.01  26.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    16.26   16.32    0.00   16.32   0.46  46.40
rbd1              0.00     0.00    0.00 5529.00     0.00 22120.00     8.00     3.57    0.65    0.00    0.65   0.18  97.00
rbd2              0.00     0.00    0.00 1684.00     0.00  6736.00     8.00    55.81   33.09    0.00   33.09   0.59 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13031.00    0.00 16415.00     0.00 117792.00    14.35     0.04    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29449.00     0.00 117804.00     8.00     0.60    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    14.85   14.88    0.00   14.88   0.42  41.50
rbd1              0.00     0.00    0.00 5525.00     0.00 22096.00     8.00     3.58    0.65    0.00    0.65   0.17  96.60
rbd2              0.00     0.00    0.00 2048.00     0.00  8192.00     8.00    54.00   26.02    0.00   26.02   0.49  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13065.00    0.00 16621.00     0.00 118752.00    14.29     0.07    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29683.00     0.00 118740.00     8.00     0.56    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    16.22   16.25    0.00   16.25   0.49  49.50
rbd1              0.00     0.00    0.00 5927.00     0.00 23708.00     8.00     3.35    0.57    0.00    0.57   0.16  92.50
rbd2              0.00     0.00    0.00 1677.00     0.00  6708.00     8.00    54.29   33.25    0.00   33.25   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12587.00    0.00 15983.00     0.00 114288.00    14.30     0.09    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28572.00     0.00 114292.00     8.00     0.68    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00  969.00     0.00  3876.00     8.00    16.07   14.73    0.00   14.73   0.47  45.80
rbd1              0.00     0.00    0.00 5625.00     0.00 22500.00     8.00     3.56    0.63    0.00    0.63   0.17  96.60
rbd2              0.00     0.00    0.00 1731.00     0.00  6924.00     8.00    55.15   28.19    0.00   28.19   0.58 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
