Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11912.00    0.00 15647.00     0.00 110236.00    14.09     0.11    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27559.00     0.00 110236.00     8.00     0.81    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 4030.00     0.00 16120.00     8.00    56.48   14.10    0.00   14.10   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4029.00     0.00 16116.00     8.00    55.68   13.92    0.00   13.92   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11850.00    0.00 15497.00     0.00 109388.00    14.12     0.10    0.03    0.00    0.03   0.00   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27350.00     0.00 109400.00     8.00     0.73    0.03    0.00    0.03   0.01  30.10
rbd0              0.00     0.00    0.00 4014.00     0.00 16056.00     8.00    56.00   14.04    0.00   14.04   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4014.00     0.00 16056.00     8.00    56.40   14.12    0.00   14.12   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11945.00    0.00 15789.00     0.00 112244.00    14.22     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27731.00     0.00 112232.00     8.09     0.61    0.02    0.00    0.02   0.01  26.20
rbd0              0.00   348.00    0.00 4036.00     0.00 17536.00     8.69    57.44   14.33    0.00   14.33   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4036.00     0.00 16144.00     8.00    56.46   14.03    0.00   14.03   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 15474.00  214.00 14945.00  1468.00 121676.00    16.25     0.68    0.06    1.07    0.05   0.00   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  215.00 30419.00  1468.00 121676.00     8.04    13.46    0.44    1.08    0.43   0.01  26.40
rbd0              0.00     0.00    0.00 3865.00     0.00 15460.00     8.00    56.16   14.73    0.00   14.73   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3866.00     0.00 15464.00     8.00    56.62   14.78    0.00   14.78   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11875.00    0.00 15645.00     0.00 110080.00    14.07     0.13    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27520.00     0.00 110080.00     8.00     0.67    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 4017.00     0.00 16068.00     8.00    56.18   14.10    0.00   14.10   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4017.00     0.00 16068.00     8.00    56.32   14.08    0.00   14.08   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11618.00   32.00 15269.00   512.00 107548.00    14.12     0.13    0.03    0.78    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   32.00 26889.00   512.00 107556.00     8.03     0.74    0.03    0.78    0.03   0.01  26.00
rbd0              0.00     0.00    0.00 3933.00     0.00 15732.00     8.00    56.55   14.49    0.00   14.49   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3933.00     0.00 15732.00     8.00    56.30   14.38    0.00   14.38   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11688.00    0.00 15261.00     0.00 107804.00    14.13     0.15    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26947.00     0.00 107796.00     8.00     0.72    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00 3957.00     0.00 15828.00     8.00    56.13   14.32    0.00   14.32   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3956.00     0.00 15824.00     8.00    56.07   14.24    0.00   14.24   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.25    0.00    0.25   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12247.00    0.00 15281.00     0.00 110112.00    14.41     0.11    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27528.00     0.00 110112.00     8.00     0.77    0.03    0.00    0.03   0.01  29.00
rbd0              0.00     0.00    0.00 3015.00     0.00 12060.00     8.00    55.46   18.13    0.00   18.13   0.33 100.00
rbd1              0.00     0.00    0.00 2214.00     0.00  8856.00     8.00     1.79    0.81    0.00    0.81   0.22  48.00
rbd2              0.00     0.00    0.00 3015.00     0.00 12060.00     8.00    54.60   17.86    0.00   17.86   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 16058.00  258.00 14079.00  4096.00 128192.00    18.45     1.27    0.11    1.73    0.08   0.01   8.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  263.00 30139.00  4096.00 128200.00     8.70    15.69    0.52    1.73    0.51   0.01  28.70
rbd0              0.00     0.00    0.00 1152.00     0.00  4608.00     8.00    56.19   47.81    0.00   47.81   0.87 100.00
rbd1              0.00  2037.00    0.00 5155.00     0.00 28768.00    11.16     5.99    1.24    0.00    1.24   0.19 100.00
rbd2              0.00     0.00    0.00 1159.00     0.00  4636.00     8.00    55.26   46.65    0.00   46.65   0.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12519.00    0.00 15726.00     0.00 112980.00    14.37     0.10    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28243.00     0.00 112972.00     8.00     0.73    0.03    0.00    0.03   0.01  27.80
rbd0              0.00     0.00    0.00 1794.00     0.00  7176.00     8.00    55.44   32.03    0.00   32.03   0.56 100.00
rbd1              0.00     0.00    0.00 4721.00     0.00 18884.00     8.00     3.75    0.80    0.00    0.80   0.21  99.90
rbd2              0.00     0.00    0.00 1794.00     0.00  7176.00     8.00    54.88   31.79    0.00   31.79   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12606.00    0.00 16015.00     0.00 114488.00    14.30     0.10    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28623.00     0.00 114492.00     8.00     0.71    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 1597.00     0.00  6388.00     8.00    56.12   34.25    0.00   34.25   0.63 100.00
rbd1              0.00     0.00    0.00 5160.00     0.00 20644.00     8.00     3.70    0.72    0.00    0.72   0.19 100.00
rbd2              0.00     0.00    0.00 1597.00     0.00  6388.00     8.00    54.93   33.58    0.00   33.58   0.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11838.00    0.00 14923.00     0.00 107036.00    14.35     0.12    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26760.00     0.00 107040.00     8.00     0.71    0.03    0.00    0.03   0.01  24.90
rbd0              0.00     0.00    0.00 1101.00     0.00  4404.00     8.00    56.47   51.45    0.00   51.45   0.91 100.00
rbd1              0.00     0.00    0.00 5613.00     0.00 22448.00     8.00     3.70    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00 1100.00     0.00  4400.00     8.00    55.09   50.20    0.00   50.20   0.91 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12349.00    0.00 15181.00     0.00 110128.00    14.51     0.06    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27529.00     0.00 110120.00     8.00     0.70    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 1645.00     0.00  6580.00     8.00    56.37   34.57    0.00   34.57   0.61 100.00
rbd1              0.00     0.00    0.00 4922.00     0.00 19688.00     8.00     3.73    0.76    0.00    0.76   0.20  99.90
rbd2              0.00     0.00    0.00 1645.00     0.00  6580.00     8.00    55.12   33.83    0.00   33.83   0.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           7.00 17594.00  274.00 15248.00  3984.00 131372.00    17.44     1.95    0.15    2.57    0.10   0.01   8.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  281.00 32843.00  3984.00 131380.00     8.17    39.66    1.20    2.55    1.19   0.01  30.20
rbd0              0.00     0.00    0.00 1466.00     0.00  5864.00     8.00    56.37   37.98    0.00   37.98   0.68 100.00
rbd1              0.00     0.00    0.00 4924.00     0.00 19696.00     8.00     3.75    0.76    0.00    0.76   0.20  99.90
rbd2              0.00     0.00    0.00 1467.00     0.00  5868.00     8.00    55.26   37.37    0.00   37.37   0.68 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12444.00    0.00 15785.00     0.00 112920.00    14.31     0.09    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28228.00     0.00 112912.00     8.00     0.76    0.03    0.00    0.03   0.01  28.40
rbd0              0.00     0.00    0.00 1352.00     0.00  5408.00     8.00    57.02   42.13    0.00   42.13   0.74 100.00
rbd1              0.00     0.00    0.00 5531.00     0.00 22124.00     8.00     3.71    0.67    0.00    0.67   0.18 100.00
rbd2              0.00     0.00    0.00 1352.00     0.00  5408.00     8.00    55.16   40.66    0.00   40.66   0.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12423.00    0.00 15738.00     0.00 112644.00    14.31     0.15    0.03    0.00    0.03   0.00   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28162.00     0.00 112648.00     8.00     0.96    0.03    0.00    0.03   0.01  30.90
rbd0              0.00     0.00    0.00 1906.00     0.00  7624.00     8.00    57.03   30.62    0.00   30.62   0.52 100.00
rbd1              0.00     0.00    0.00 4446.00     0.00 17784.00     8.00     3.75    0.85    0.00    0.85   0.22  99.90
rbd2              0.00     0.00    0.00 1906.00     0.00  7624.00     8.00    55.20   29.61    0.00   29.61   0.53 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12244.00    0.00 15458.00     0.00 110808.00    14.34     0.06    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27701.00     0.00 110804.00     8.00     0.68    0.02    0.00    0.02   0.01  27.10
rbd0              0.00     0.00    0.00 1294.00     0.00  5176.00     8.00    56.52   44.15    0.00   44.15   0.77 100.10
rbd1              0.00     0.00    0.00 5455.00     0.00 21820.00     8.00     3.72    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00 1295.00     0.00  5180.00     8.00    55.80   43.52    0.00   43.52   0.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11990.00    0.00 15352.00     0.00 109368.00    14.25     0.15    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27342.00     0.00 109368.00     8.00     0.80    0.03    0.00    0.03   0.01  31.10
rbd0              0.00     0.00    0.00 1296.00     0.00  5184.00     8.00    56.87   42.48    0.00   42.48   0.77 100.00
rbd1              0.00     0.00    0.00 5390.00     0.00 21560.00     8.00     3.69    0.69    0.00    0.69   0.19 100.00
rbd2              0.00     0.00    0.00 1294.00     0.00  5176.00     8.00    55.37   41.33    0.00   41.33   0.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          11.00 31706.00  595.00 12830.00  7232.00 178136.00    27.62    22.00    1.67    4.52    1.54   0.01  19.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  606.00 44537.00  7232.00 178152.00     8.21   617.55   13.68    4.50   13.80   0.01  37.90
rbd0              0.00     0.00    0.00 1091.00     0.00  4364.00     8.00    56.91   52.80    0.00   52.80   0.92 100.00
rbd1              0.00     0.00    0.00 4197.00     0.00 16788.00     8.00     3.77    0.90    0.00    0.90   0.24 100.10
rbd2              0.00     0.00    0.00 1091.00     0.00  4364.00     8.00    54.97   50.99    0.00   50.99   0.92 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          27.00 39642.00 1216.00 12583.00 17044.00 208912.00    32.75    31.32    2.30    2.93    2.24   0.02  24.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1243.00 52224.00 17044.00 208896.00     8.45   890.62   16.66    2.96   16.98   0.01  40.70
rbd0              0.00     0.00    0.00 1148.00     0.00  4592.00     8.00    56.09   48.93    0.00   48.93   0.87 100.00
rbd1              0.00     0.00    0.00 3751.00     0.00 15004.00     8.00     3.78    1.00    0.00    1.00   0.27 100.00
rbd2              0.00     0.00    0.00 1149.00     0.00  4596.00     8.00    54.49   47.47    0.00   47.47   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          39.00 72357.00 2358.00 10456.00 31396.00 301772.00    52.00    68.13    4.68    2.27    5.23   0.03  37.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 2425.00 83052.00 31792.00 332208.00     8.52  1992.21   20.30    2.27   20.83   0.01  50.40
rbd0              0.00     0.00    0.00  827.00     0.00  3308.00     8.00    56.78   63.89    0.00   63.89   1.21 100.00
rbd1              0.00     0.00    0.00 2901.00     0.00 11604.00     8.00     3.88    1.27    0.00    1.27   0.35 100.10
rbd2              0.00     0.00    0.00  827.00     0.00  3308.00     8.00    55.97   63.49    0.00   63.49   1.21 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    60.00    15.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    60.00    15.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          12.00 38075.00 1019.00 12562.00 13728.00 232032.00    36.19    34.82    3.24    3.74    3.20   0.02  26.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
