Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 14285.00    0.00 12967.00     0.00 109480.00    16.89     3.62    0.30    0.00    0.30   0.01   9.70
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27249.00     0.00 109468.00     8.03   101.07    3.71    0.00    3.71   0.01  30.40
rbd0              0.00     0.00    0.00 2120.00     0.00  8480.00     8.00    25.31   11.93    0.00   11.93   0.47 100.00
rbd1              0.00     0.00    0.00 4228.00     0.00 16912.00     8.00     6.26    1.48    0.00    1.48   0.24 100.00
rbd2              0.00     0.00    0.00  325.00     0.00  1300.00     8.00    26.17   90.92    0.00   90.92   3.08 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8532.00    0.00 13879.00     0.00 89648.00    12.92     0.10    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22411.00     0.00 89648.00     8.00     0.56    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00 2209.00     0.00  8836.00     8.00    25.41   11.51    0.00   11.51   0.45 100.00
rbd1              0.00     0.00    0.00 4694.00     0.00 18776.00     8.00     6.08    1.29    0.00    1.29   0.21 100.00
rbd2              0.00     0.00    0.00  237.00     0.00   948.00     8.00    26.78  110.08    0.00  110.08   4.22 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8502.00    0.00 13733.00     0.00 88944.00    12.95     0.22    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22235.00     0.00 88944.00     8.00     0.68    0.03    0.00    0.03   0.01  22.40
rbd0              0.00     0.00    0.00 2230.00     0.00  8920.00     8.00    25.36   11.36    0.00   11.36   0.45 100.00
rbd1              0.00     0.00    0.00 4612.00     0.00 18448.00     8.00     6.11    1.32    0.00    1.32   0.22 100.20
rbd2              0.00     0.00    0.00  208.00     0.00   832.00     8.00    26.69  129.01    0.00  129.01   4.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8883.00    0.00 13684.00     0.00 90552.00    13.23     0.17    0.03    0.00    0.03   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22571.00     0.00 90572.00     8.03     0.76    0.03    0.00    0.03   0.01  27.60
rbd0              0.00     0.00    0.00 2227.00     0.00  8908.00     8.00    25.39   11.41    0.00   11.41   0.45 100.00
rbd1              0.00     0.00    0.00 4364.00     0.00 17456.00     8.00     6.21    1.42    0.00    1.42   0.23 100.00
rbd2              0.00    80.00    0.00  620.00     0.00  2800.00     9.03    48.83   97.71    0.00   97.71   1.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8784.00    0.00 14074.00     0.00 91440.00    12.99     0.18    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22855.00     0.00 91424.00     8.00     0.70    0.03    0.00    0.03   0.01  25.10
rbd0              0.00     0.00    0.00 2224.00     0.00  8896.00     8.00    25.14   11.31    0.00   11.31   0.45 100.00
rbd1              0.00     1.00    0.00 4629.00     0.00 18520.00     8.00     6.07    1.31    0.00    1.31   0.22 100.10
rbd2              0.00     0.00    0.00  424.00     0.00  1696.00     8.00    23.55   50.41    0.00   50.41   2.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8430.00    0.00 13838.00     0.00 89072.00    12.87     0.10    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22267.00     0.00 89068.00     8.00     0.51    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 2216.00     0.00  8864.00     8.00    24.36   10.99    0.00   10.99   0.45 100.00
rbd1              0.00     0.00    0.00 4566.00     0.00 18264.00     8.00     6.12    1.34    0.00    1.34   0.22 100.00
rbd2              0.00     0.00    0.00  277.00     0.00  1108.00     8.00    26.09   93.61    0.00   93.61   3.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8226.00    0.00 13773.00     0.00 88000.00    12.78     0.09    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22000.00     0.00 88000.00     8.00     0.47    0.02    0.00    0.02   0.01  22.40
rbd0              0.00     0.00    0.00 2224.00     0.00  8896.00     8.00    24.42   10.97    0.00   10.97   0.45 100.00
rbd1              0.00     0.00    0.00 4482.00     0.00 17928.00     8.00     6.10    1.36    0.00    1.36   0.22 100.10
rbd2              0.00     0.00    0.00  348.00     0.00  1392.00     8.00    24.57   74.57    0.00   74.57   2.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14822.00    0.00 12480.00     0.00 109208.00    17.50     3.91    0.34    0.00    0.34   0.01   7.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27302.00     0.00 109208.00     8.00   123.16    4.51    0.00    4.51   0.01  25.60
rbd0              0.00     0.00    0.00 2090.00     0.00  8360.00     8.00    24.74   11.85    0.00   11.85   0.48 100.00
rbd1              0.00     0.00    0.00 3972.00     0.00 15888.00     8.00     6.40    1.61    0.00    1.61   0.25 100.00
rbd2              0.00     0.00    0.00  150.00     0.00   600.00     8.00    28.43  173.11    0.00  173.11   6.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8334.00    0.00 13737.00     0.00 88284.00    12.85     0.11    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22073.00     0.00 88296.00     8.00     0.60    0.03    0.00    0.03   0.01  24.50
rbd0              0.00     0.00    0.00 2229.00     0.00  8916.00     8.00    24.28   10.89    0.00   10.89   0.45 100.00
rbd1              0.00     0.00    0.00 4409.00     0.00 17636.00     8.00     6.18    1.40    0.00    1.40   0.23  99.80
rbd2              0.00     0.00    0.00  455.00     0.00  1820.00     8.00    24.58   62.08    0.00   62.08   2.20 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8101.00    0.00 13698.00     0.00 87196.00    12.73     0.09    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21796.00     0.00 87184.00     8.00     0.48    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 2209.00     0.00  8836.00     8.00    24.19   10.95    0.00   10.95   0.45 100.00
rbd1              0.00     0.00    0.00 4531.00     0.00 18124.00     8.00     6.12    1.35    0.00    1.35   0.22 100.20
rbd2              0.00     0.00    0.00  281.00     0.00  1124.00     8.00    25.12   81.40    0.00   81.40   3.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8173.00    0.00 13752.00     0.00 87696.00    12.75     0.07    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21927.00     0.00 87708.00     8.00     0.52    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 2221.00     0.00  8884.00     8.00    24.29   10.94    0.00   10.94   0.45 100.00
rbd1              0.00     0.00    0.00 4546.00     0.00 18184.00     8.00     6.18    1.36    0.00    1.36   0.22 100.00
rbd2              0.00     0.00    0.00  336.00     0.00  1344.00     8.00    25.60   69.43    0.00   69.43   2.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8918.00    0.00 14788.00     0.00 94828.00    12.82     0.10    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23706.00     0.00 94824.00     8.00     0.54    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 2224.00     0.00  8896.00     8.00    24.03   10.82    0.00   10.82   0.45 100.00
rbd1              0.00     0.00    0.00 5005.00     0.00 20020.00     8.00     6.01    1.20    0.00    1.20   0.20 100.10
rbd2              0.00     0.00    0.00  379.00     0.00  1516.00     8.00    25.84   76.96    0.00   76.96   2.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9424.00    0.00 14600.00     0.00 96100.00    13.16     0.08    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24025.00     0.00 96104.00     8.00     0.53    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 2221.00     0.00  8884.00     8.00    24.24   10.90    0.00   10.90   0.45 100.20
rbd1              0.00     0.00    0.00 4042.00     0.00 16168.00     8.00     4.95    1.22    0.00    1.22   0.21  82.90
rbd2              0.00     0.00    0.00 1225.00     0.00  4900.00     8.00    24.80   21.51    0.00   21.51   0.82 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13385.00    0.00 16491.00     0.00 119504.00    14.49     0.13    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29876.00     0.00 119504.00     8.00     0.76    0.03    0.00    0.03   0.01  28.90
rbd0              0.00     0.00    0.00 2242.00     0.00  8968.00     8.00    24.51   10.96    0.00   10.96   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6214.00     0.00 24856.00     8.00    23.09    3.73    0.00    3.73   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50467.00    0.00 13549.00     0.00 256056.00    37.80    18.81    1.42    0.00    1.42   0.01  18.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64014.00     0.00 256068.00     8.00   601.29    9.39    0.00    9.39   0.01  34.50
rbd0              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    24.44   13.33    0.00   13.33   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4546.00     0.00 18184.00     8.00    24.21    5.32    0.00    5.32   0.22 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 31501.00    0.00 15275.00     0.00 187128.00    24.50     4.49    0.32    0.00    0.32   0.01   9.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46777.00     0.00 187112.00     8.00   141.69    3.03    0.00    3.03   0.01  31.30
rbd0              0.00     0.00    0.00 2176.00     0.00  8704.00     8.00    25.86   11.87    0.00   11.87   0.46 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5473.00     0.00 21892.00     8.00    24.36    4.47    0.00    4.47   0.18 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12778.00    0.00 15541.00     0.00 119208.00    15.34     0.18    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28320.00     0.00 119212.00     8.42     0.73    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 2288.00     0.00  9152.00     8.00    26.70   11.76    0.00   11.76   0.44 100.00
rbd1              0.00  1773.00    0.00  531.00     0.00  9216.00    34.71    17.06   59.18    0.00   59.18   0.27  14.40
rbd2              0.00     0.00    0.00 5008.00     0.00 20032.00     8.00    24.49    4.99    0.00    4.99   0.20 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12841.00    0.00 15635.00     0.00 113904.00    14.57     0.12    0.02    0.00    0.02   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28473.00     0.00 113892.00     8.00     0.75    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 2360.00     0.00  9440.00     8.00    26.59   11.38    0.00   11.38   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5813.00     0.00 23252.00     8.00    24.89    4.38    0.00    4.38   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    64.00    21.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13291.00    0.00 16282.00     0.00 118296.00    14.53     0.08    0.02    0.00    0.02   0.00   6.30
dm-2              0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29576.00     0.00 118308.00     8.00     0.56    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 2321.00     0.00  9284.00     8.00    26.43   11.44    0.00   11.44   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6148.00     0.00 24592.00     8.00    25.35    4.20    0.00    4.20   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 18081.00    0.00 15812.00     0.00 135576.00    17.15     1.48    0.11    0.00    0.11   0.01   8.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33890.00     0.00 135564.00     8.00    44.37    1.31    0.00    1.31   0.01  29.10
rbd0              0.00     0.00    0.00 2208.00     0.00  8832.00     8.00    26.78   12.22    0.00   12.22   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5949.00     0.00 23796.00     8.00    25.25    4.35    0.00    4.35   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13303.00    0.00 16114.00     0.00 117668.00    14.60     0.11    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29417.00     0.00 117668.00     8.00     0.82    0.03    0.00    0.03   0.01  28.50
rbd0              0.00     0.00    0.00 2291.00     0.00  9164.00     8.00    26.61   11.69    0.00   11.69   0.44 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6173.00     0.00 24692.00     8.00    24.93    4.14    0.00    4.14   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13370.00    0.00 16320.00     0.00 118760.00    14.55     0.10    0.02    0.00    0.02   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29693.00     0.00 118772.00     8.00     0.73    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 2258.00     0.00  9032.00     8.00    26.58   11.88    0.00   11.88   0.44 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
