Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8828.00    0.00 13299.00     0.00 88516.00    13.31     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22130.00     0.00 88528.00     8.00     0.45    0.02    0.00    0.02   0.01  20.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    27.05   13.53    0.00   13.53   0.30  59.70
rbd1              0.00     0.00    0.00 3322.00     0.00 13288.00     8.00     2.24    0.67    0.00    0.67   0.27  91.10
rbd2              0.00     0.00    0.00 1416.00     0.00  5664.00     8.00    48.48   33.80    0.00   33.80   0.68  96.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8680.00    0.00 12825.00     0.00 86044.00    13.42     0.08    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21502.00     0.00 86032.00     8.00     0.52    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     1.00    0.00 1996.00     0.00  7988.00     8.00    28.11   14.07    0.00   14.07   0.30  59.60
rbd1              0.00     0.00    0.00 3274.00     0.00 13096.00     8.00     2.72    0.84    0.00    0.84   0.27  89.40
rbd2              0.00     0.00    0.00 1295.00     0.00  5180.00     8.00    49.37   32.43    0.00   32.43   0.73  94.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7738.00    0.00 12164.00     0.00 79644.00    13.10     0.05    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19901.00     0.00 79636.00     8.00     0.46    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     1.00    0.00 1821.00     0.00  7288.00     8.00    46.28   23.51    0.00   23.51   0.50  90.70
rbd1              0.00     0.00    0.00 4000.00     0.00 16000.00     8.00     4.40    1.10    0.00    1.10   0.20  78.70
rbd2              0.00     0.00    0.00  352.00     0.00  1408.00     8.00    54.76  162.18    0.00  162.18   2.84 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8122.00    0.00 12717.00     0.00 83368.00    13.11     0.10    0.03    0.00    0.03   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20841.00     0.00 83376.00     8.00     0.61    0.03    0.00    0.03   0.01  22.00
rbd0              0.00     0.00    0.00 2052.00     0.00  8208.00     8.00    46.12   24.17    0.00   24.17   0.43  89.20
rbd1              0.00     1.00    0.00 3994.00     0.00 15980.00     8.00     4.65    1.16    0.00    1.16   0.20  81.40
rbd2              0.00     0.00    0.00  448.00     0.00  1792.00     8.00    52.81  102.75    0.00  102.75   2.23 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8016.00    0.00 12441.00     0.00 81832.00    13.16     0.10    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20461.00     0.00 81852.00     8.00     0.49    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 1876.00     0.00  7504.00     8.00    44.97   23.93    0.00   23.93   0.45  85.30
rbd1              0.00     0.00    0.00 3960.00     0.00 15840.00     8.00     4.55    1.15    0.00    1.15   0.20  81.10
rbd2              0.00     0.00    0.00  474.00     0.00  1896.00     8.00    54.72  125.07    0.00  125.07   2.11 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7822.00    0.00 12598.00     0.00 81692.00    12.97     0.07    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20415.00     0.00 81668.00     8.00     0.45    0.02    0.00    0.02   0.01  20.60
rbd0              0.00     0.00    0.00 1934.00     0.00  7732.00     8.00    47.47   24.51    0.00   24.51   0.47  91.40
rbd1              0.00     0.00    0.00 4000.00     0.00 16000.00     8.00     4.27    1.06    0.00    1.06   0.20  79.40
rbd2              0.00     0.00    0.00  443.00     0.00  1772.00     8.00    54.49  129.25    0.00  129.25   2.26 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8229.00    0.00 12765.00     0.00 83984.00    13.16     0.12    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20993.00     0.00 83980.00     8.00     0.51    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 2058.00     0.00  8236.00     8.00    41.66   20.33    0.00   20.33   0.43  88.70
rbd1              0.00     0.00    0.00 3919.00     0.00 15676.00     8.00     4.34    1.10    0.00    1.10   0.20  80.10
rbd2              0.00     0.00    0.00  491.00     0.00  1964.00     8.00    56.16  100.38    0.00  100.38   2.04 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00   108.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00   108.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13413.00    0.00 13122.00     0.00 106140.00    16.18     0.25    0.04    0.00    0.04   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26538.00     0.00 106148.00     8.00     7.32    0.28    0.00    0.28   0.01  22.70
rbd0              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00    45.14   22.60    0.00   22.60   0.45  89.40
rbd1              0.00     0.00    0.00 3954.00     0.00 15816.00     8.00     4.24    1.09    0.00    1.09   0.20  80.00
rbd2              0.00     0.00    0.00  608.00     0.00  2432.00     8.00    57.28  114.24    0.00  114.24   1.64 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8125.00    0.00 12369.00     0.00 81984.00    13.26     0.07    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20492.00     0.00 81980.00     8.00     0.54    0.03    0.00    0.03   0.01  22.00
rbd0              0.00     0.00    0.00 1936.00     0.00  7744.00     8.00    45.76   23.62    0.00   23.62   0.47  90.70
rbd1              0.00     0.00    0.00 3901.00     0.00 15604.00     8.00     4.23    1.08    0.00    1.08   0.21  82.00
rbd2              0.00     0.00    0.00  501.00     0.00  2004.00     8.00    53.51   96.40    0.00   96.40   2.00 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8575.00    0.00 13004.00     0.00 86320.00    13.28     0.08    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21578.00     0.00 86316.00     8.00     0.51    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 1905.00     0.00  7620.00     8.00    43.49   22.72    0.00   22.72   0.46  87.40
rbd1              0.00     0.00    0.00 3988.00     0.00 15952.00     8.00     4.04    1.01    0.00    1.01   0.20  78.60
rbd2              0.00     0.00    0.00  705.00     0.00  2820.00     8.00    54.59   78.91    0.00   78.91   1.42 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8207.00    0.00 12648.00     0.00 83436.00    13.19     0.14    0.03    0.00    0.03   0.00   3.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20855.00     0.00 83436.00     8.00     0.56    0.03    0.00    0.03   0.01  22.80
rbd0              0.00     1.00    0.00 2005.00     0.00  8024.00     8.00    46.34   23.22    0.00   23.22   0.45  90.80
rbd1              0.00     0.00    0.00 3965.00     0.00 15860.00     8.00     4.07    1.03    0.00    1.03   0.20  79.60
rbd2              0.00     0.00    0.00  452.00     0.00  1808.00     8.00    57.41  131.35    0.00  131.35   2.21 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7611.00    0.00 12231.00     0.00 79376.00    12.98     0.03    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19846.00     0.00 79392.00     8.00     0.43    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 1841.00     0.00  7364.00     8.00    45.47   23.95    0.00   23.95   0.49  90.70
rbd1              0.00     0.00    0.00 4000.00     0.00 16000.00     8.00     4.14    1.04    0.00    1.04   0.20  81.10
rbd2              0.00     0.00    0.00  326.00     0.00  1304.00     8.00    56.02  161.17    0.00  161.17   3.07 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8747.00    0.00 13219.00     0.00 87868.00    13.29     0.08    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21962.00     0.00 87852.00     8.00     0.61    0.03    0.00    0.03   0.01  24.50
rbd0              0.00     0.00    0.00 2031.00     0.00  8124.00     8.00    44.73   22.71    0.00   22.71   0.42  85.30
rbd1              0.00     0.00    0.00 3944.00     0.00 15776.00     8.00     3.92    1.00    0.00    1.00   0.20  79.30
rbd2              0.00     1.00    0.00  817.00     0.00  3272.00     8.01    53.03   67.00    0.00   67.00   1.22  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8355.00    0.00 13035.00     0.00 85576.00    13.13     0.08    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21390.00     0.00 85576.00     8.00     0.43    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    44.82   22.42    0.00   22.42   0.44  87.10
rbd1              0.00     1.00    0.00 3999.00     0.00 16000.00     8.00     3.95    0.99    0.00    0.99   0.20  81.20
rbd2              0.00     0.00    0.00  607.00     0.00  2428.00     8.00    54.53   89.74    0.00   89.74   1.65 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28416.00    0.00 11032.00     0.00 157808.00    28.61    20.51    1.89    0.00    1.89   0.01  15.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 39448.00     0.00 157808.00     8.00   654.37   16.59    0.00   16.59   0.01  30.40
rbd0              0.00     0.00    0.00 1677.00     0.00  6708.00     8.00    47.98   27.99    0.00   27.99   0.55  92.50
rbd1              0.00     0.00    0.00 3237.00     0.00 12948.00     8.00     4.68    1.44    0.00    1.44   0.26  83.00
rbd2              0.00     0.00    0.00  411.00     0.00  1644.00     8.00    56.11  122.12    0.00  122.12   2.43 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50635.00    0.00 8963.00     0.00 233724.00    52.15    66.05    6.94    0.00    6.94   0.04  36.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59636.00     0.00 238548.00     8.00  2111.16   33.11    0.00   33.11   0.01  47.60
rbd0              0.00     0.00    0.00 1198.00     0.00  4792.00     8.00    51.20   35.80    0.00   35.80   0.80  96.30
rbd1              0.00     0.00    0.00 2385.00     0.00  9540.00     8.00     5.73    1.89    0.00    1.89   0.39  91.90
rbd2              0.00     0.00    0.00  336.00     0.00  1344.00     8.00    58.82  147.67    0.00  147.67   2.98 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 53531.00    0.00 8829.00     0.00 211432.00    47.89    64.53    7.26    0.00    7.26   0.04  36.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 62668.00     0.00 250672.00     8.00  2038.37   32.04    0.00   32.04   0.01  49.40
rbd0              0.00     0.00    0.00 1265.00     0.00  5060.00     8.00    50.34   44.96    0.00   44.96   0.73  92.60
rbd1              0.00     0.00    0.00 2379.00     0.00  9516.00     8.00     5.64    2.72    0.00    2.72   0.38  90.30
rbd2              0.00     0.00    0.00  427.00     0.00  1708.00     8.00    56.91  169.07    0.00  169.07   2.34 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7791.00    0.00 12240.00     0.00 122816.00    20.07    18.01    1.93    0.00    1.93   0.01  14.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19686.00     0.00 78756.00     8.00   569.43   37.43    0.00   37.43   0.02  31.50
rbd0              0.00     1.00    0.00 1793.00     0.00  7176.00     8.00    44.04   25.12    0.00   25.12   0.49  88.60
rbd1              0.00     0.00    0.00 3550.00     0.00 14200.00     8.00     4.36    1.33    0.00    1.33   0.23  82.40
rbd2              0.00     0.00    0.00  796.00     0.00  3184.00     8.00    53.06   65.07    0.00   65.07   1.26 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8143.00    0.00 12771.00     0.00 83676.00    13.10     0.08    0.03    0.00    0.03   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20913.00     0.00 83672.00     8.00     0.53    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00    46.98   23.57    0.00   23.57   0.45  90.60
rbd1              0.00     0.00    0.00 4019.00     0.00 16076.00     8.00     3.91    0.97    0.00    0.97   0.20  81.70
rbd2              0.00     0.00    0.00  459.00     0.00  1836.00     8.00    56.18  121.29    0.00  121.29   2.18 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8182.00    0.00 12532.00     0.00 84964.00    13.56     0.10    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
